SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime,Within60
25,2025-05-05 00:57:00+08:00,177.0,108.67041,0
25,2025-05-05 20:43:00+08:00,190.0,140.87256,1
32,2025-05-06 08:55:00+08:00,112.0,170.88428,1
32,2025-05-05 03:30:00+08:00,65.0,59.32762,1
27,2025-05-11 10:32:00+08:00,39.0,28.642347,1
29,2025-05-10 20:34:00+08:00,53.000004,116.97282,0
25,2025-05-03 18:29:00+08:00,198.0,178.56427,1
23,2025-05-09 03:33:00+08:00,74.0,89.56171,1
24,2025-05-08 17:35:00+08:00,87.0,126.045845,1
24,2025-05-02 18:40:00+08:00,91.0,100.409584,1
27,2025-05-01 12:01:00+08:00,38.0,30.220816,1
24,2025-05-10 08:20:00+08:00,124.99999,108.27617,1
26,2025-05-09 05:33:00+08:00,187.0,66.85095,0
29,2025-05-04 02:37:00+08:00,42.0,72.70053,1
32,2025-05-06 16:06:00+08:00,97.0,105.92538,1
30,2025-05-04 09:17:00+08:00,75.0,105.6719,1
32,2025-05-01 15:33:00+08:00,81.0,71.38663,1
27,2025-05-04 05:23:00+08:00,32.0,63.274055,1
29,2025-05-03 14:56:00+08:00,62.0,81.386696,1
27,2025-05-07 14:43:00+08:00,44.0,78.75661,1
24,2025-05-07 00:20:00+08:00,77.0,96.66786,1
26,2025-05-09 20:20:00+08:00,196.0,171.64946,1
24,2025-05-11 21:39:00+08:00,83.0,93.14605,1
30,2025-05-10 19:33:00+08:00,81.0,96.78359,1
27,2025-05-10 03:51:00+08:00,37.0,93.36949,1
32,2025-05-09 16:32:00+08:00,98.0,108.9335,1
29,2025-05-09 15:29:00+08:00,72.0,178.76074,0
30,2025-05-02 20:38:00+08:00,81.0,135.64485,1
23,2025-05-10 22:11:00+08:00,83.0,88.9923,1
23,2025-05-10 09:55:00+08:00,90.0,184.9006,0
30,2025-05-06 15:19:00+08:00,107.0,119.35593,1
31,2025-05-06 12:49:00+08:00,68.0,76.22427,1
27,2025-05-04 03:20:00+08:00,34.0,90.6682,1
31,2025-05-05 15:38:00+08:00,69.0,70.2005,1
31,2025-05-08 07:49:00+08:00,67.0,63.245552,1
27,2025-05-05 12:22:00+08:00,38.0,15.000045,1
30,2025-05-03 10:23:00+08:00,82.0,81.28976,1
23,2025-05-02 19:07:00+08:00,89.0,115.57626,1
30,2025-05-03 14:23:00+08:00,84.0,116.5163,1
29,2025-05-01 12:58:00+08:00,50.0,164.6461,0
27,2025-05-11 16:21:00+08:00,48.000004,96.08303,1
24,2025-05-07 00:01:00+08:00,74.0,99.68919,1
27,2025-05-11 14:55:00+08:00,41.0,7.674713,1
31,2025-05-10 12:10:00+08:00,71.0,89.07115,1
30,2025-05-04 12:43:00+08:00,91.0,89.53788,1
26,2025-05-10 21:52:00+08:00,198.0,76.0347,0
30,2025-05-07 03:17:00+08:00,70.0,85.21216,1
23,2025-05-02 10:45:00+08:00,83.0,178.16202,0
26,2025-05-10 04:01:00+08:00,191.0,82.90345,0
24,2025-05-04 13:13:00+08:00,80.0,102.36683,1
32,2025-05-01 12:28:00+08:00,76.0,64.868935,1
31,2025-05-11 18:37:00+08:00,70.0,85.39344,1
23,2025-05-01 18:18:00+08:00,86.0,114.51359,1
31,2025-05-07 12:38:00+08:00,78.0,88.37326,1
29,2025-05-07 02:26:00+08:00,42.0,81.20463,1
29,2025-05-01 18:04:00+08:00,54.0,44.857887,1
24,2025-05-01 06:26:00+08:00,79.0,84.52457,1
30,2025-05-06 20:11:00+08:00,80.0,91.03794,1
26,2025-05-02 04:51:00+08:00,190.0,75.936806,0
32,2025-05-05 12:20:00+08:00,78.0,74.39266,1
25,2025-05-11 12:54:00+08:00,193.0,206.8028,1
31,2025-05-07 07:05:00+08:00,66.0,82.11621,1
30,2025-05-10 03:56:00+08:00,68.0,80.94672,1
26,2025-05-06 16:44:00+08:00,202.00002,244.0346,1
29,2025-05-06 21:59:00+08:00,46.0,143.99788,0
23,2025-05-10 13:35:00+08:00,82.0,52.11955,1
29,2025-05-03 19:05:00+08:00,54.0,113.894005,1
32,2025-05-05 15:53:00+08:00,93.0,77.91777,1
32,2025-05-10 22:14:00+08:00,79.0,62.08785,1
26,2025-05-11 15:58:00+08:00,209.0,165.71945,1
32,2025-05-05 15:51:00+08:00,95.0,78.57557,1
29,2025-05-03 05:38:00+08:00,43.0,95.02808,1
23,2025-05-11 02:50:00+08:00,74.0,93.26388,1
23,2025-05-11 20:45:00+08:00,84.0,97.51232,1
24,2025-05-08 08:59:00+08:00,254.99998,232.39932,1
26,2025-05-11 20:49:00+08:00,221.0,137.32848,0
30,2025-05-08 02:07:00+08:00,68.0,82.97159,1
29,2025-05-05 01:34:00+08:00,41.0,88.26017,1
30,2025-05-11 00:05:00+08:00,69.0,104.11128,1
26,2025-05-02 08:20:00+08:00,798.00006,780.1774,1
23,2025-05-10 01:08:00+08:00,73.0,103.7352,1
23,2025-05-07 14:59:00+08:00,94.0,132.76427,1
29,2025-05-04 13:52:00+08:00,50.0,88.10027,1
23,2025-05-11 08:41:00+08:00,81.0,78.69743,1
29,2025-05-08 05:49:00+08:00,44.0,42.354347,1
30,2025-05-02 04:44:00+08:00,74.0,70.10798,1
24,2025-05-10 23:17:00+08:00,76.0,90.57154,1
25,2025-05-11 01:16:00+08:00,178.0,99.24171,0
23,2025-05-09 22:08:00+08:00,83.0,59.1228,1
23,2025-05-02 04:35:00+08:00,74.0,89.53843,1
31,2025-05-08 09:00:00+08:00,71.0,69.027405,1
26,2025-05-06 12:00:00+08:00,203.0,173.46399,1
30,2025-05-08 22:00:00+08:00,77.0,84.413025,1
27,2025-05-01 00:41:00+08:00,35.0,69.65591,1
26,2025-05-09 06:41:00+08:00,205.0,193.61363,1
27,2025-05-07 05:59:00+08:00,34.0,30.412676,1
24,2025-05-09 19:17:00+08:00,133.0,135.70383,1
32,2025-05-09 01:05:00+08:00,62.0,47.207207,1
23,2025-05-09 17:45:00+08:00,91.0,82.930916,1
25,2025-05-04 15:05:00+08:00,191.0,161.8934,1
25,2025-05-11 17:30:00+08:00,285.0,169.89377,0
23,2025-05-10 01:59:00+08:00,75.0,101.49987,1
24,2025-05-03 18:05:00+08:00,84.0,107.45642,1
32,2025-05-10 14:10:00+08:00,96.00001,80.09802,1
30,2025-05-11 01:50:00+08:00,67.0,102.58607,1
31,2025-05-10 05:52:00+08:00,59.0,57.525017,1
27,2025-05-11 22:54:00+08:00,35.0,27.954365,1
30,2025-05-05 11:45:00+08:00,84.0,90.21637,1
29,2025-05-05 17:18:00+08:00,53.000004,62.53697,1
26,2025-05-07 23:25:00+08:00,188.0,111.02588,0
30,2025-05-05 11:38:00+08:00,87.0,98.59151,1
27,2025-05-11 04:06:00+08:00,34.0,82.28457,1
30,2025-05-11 02:57:00+08:00,67.0,95.4579,1
25,2025-05-02 11:58:00+08:00,193.0,200.75029,1
30,2025-05-02 06:32:00+08:00,84.0,62.519463,1
32,2025-05-10 03:17:00+08:00,64.0,49.49083,1
31,2025-05-03 22:26:00+08:00,66.0,67.562515,1
25,2025-05-06 02:58:00+08:00,182.0,74.30078,0
26,2025-05-03 17:34:00+08:00,233.0,113.37944,0
27,2025-05-09 08:42:00+08:00,38.0,6.177582,1
30,2025-05-07 18:12:00+08:00,114.0,113.6211,1
30,2025-05-08 01:28:00+08:00,68.0,88.70971,1
32,2025-05-11 19:13:00+08:00,85.0,66.89378,1
29,2025-05-02 07:43:00+08:00,51.0,133.23897,0
26,2025-05-04 03:00:00+08:00,184.0,94.318344,0
25,2025-05-01 22:39:00+08:00,181.0,95.30894,0
30,2025-05-07 02:51:00+08:00,70.0,81.87232,1
31,2025-05-02 09:16:00+08:00,69.0,72.60338,1
24,2025-05-05 03:27:00+08:00,76.0,72.46969,1
23,2025-05-11 16:41:00+08:00,91.0,81.5726,1
27,2025-05-05 21:54:00+08:00,36.0,62.734856,1
32,2025-05-09 00:35:00+08:00,64.0,63.379246,1
30,2025-05-11 07:56:00+08:00,72.0,109.88903,1
23,2025-05-02 21:49:00+08:00,84.0,118.843895,1
31,2025-05-09 21:37:00+08:00,68.0,83.9389,1
31,2025-05-08 07:32:00+08:00,66.0,78.452415,1
32,2025-05-06 14:09:00+08:00,98.0,94.37898,1
31,2025-05-02 22:11:00+08:00,65.0,60.293743,1
24,2025-05-05 01:07:00+08:00,74.0,101.87535,1
24,2025-05-08 18:12:00+08:00,85.0,103.897064,1
26,2025-05-07 04:17:00+08:00,194.0,41.903427,0
25,2025-05-11 08:13:00+08:00,192.00002,150.07237,1
31,2025-05-07 16:07:00+08:00,74.0,82.773865,1
24,2025-05-11 22:16:00+08:00,77.0,110.99932,1
26,2025-05-04 10:43:00+08:00,199.0,156.12468,1
31,2025-05-07 11:25:00+08:00,80.0,75.68575,1
29,2025-05-03 00:35:00+08:00,43.0,83.12004,1
26,2025-05-07 02:53:00+08:00,198.0,66.229,0
27,2025-05-03 11:58:00+08:00,37.0,15.648119,1
23,2025-05-08 04:30:00+08:00,73.0,66.94536,1
27,2025-05-07 06:12:00+08:00,36.0,18.661196,1
23,2025-05-05 21:31:00+08:00,81.0,86.69706,1
23,2025-05-07 09:56:00+08:00,84.0,134.94353,1
23,2025-05-08 18:20:00+08:00,90.0,129.70856,1
26,2025-05-07 21:11:00+08:00,194.0,150.92668,1
25,2025-05-04 00:18:00+08:00,177.0,108.26068,0
29,2025-05-11 02:01:00+08:00,43.0,104.653824,0
31,2025-05-03 10:32:00+08:00,66.0,72.04596,1
31,2025-05-02 15:43:00+08:00,71.0,76.54616,1
27,2025-05-07 00:21:00+08:00,35.0,61.65026,1
27,2025-05-01 12:37:00+08:00,38.0,29.151112,1
29,2025-05-03 02:59:00+08:00,43.0,74.222046,1
25,2025-05-04 06:14:00+08:00,175.0,92.09719,0
24,2025-05-07 02:23:00+08:00,77.0,84.01038,1
23,2025-05-04 07:41:00+08:00,75.0,101.82298,1
30,2025-05-03 16:37:00+08:00,99.0,106.2066,1
31,2025-05-09 04:00:00+08:00,63.000004,49.168636,1
26,2025-05-04 01:00:00+08:00,188.0,106.75815,0
29,2025-05-01 12:48:00+08:00,49.0,107.736496,1
31,2025-05-10 20:33:00+08:00,67.0,66.81729,1
30,2025-05-09 00:40:00+08:00,70.0,94.42453,1
24,2025-05-11 22:34:00+08:00,76.0,91.14754,1
30,2025-05-04 05:57:00+08:00,66.0,113.63256,1
24,2025-05-07 16:13:00+08:00,96.00001,89.938644,1
29,2025-05-07 13:30:00+08:00,62.0,184.14868,0
26,2025-05-10 18:34:00+08:00,204.0,152.5605,1
30,2025-05-06 22:19:00+08:00,73.0,135.55814,0
30,2025-05-10 22:24:00+08:00,79.0,116.331345,1
25,2025-05-02 04:35:00+08:00,178.0,105.24954,0
26,2025-05-02 04:20:00+08:00,194.0,81.0086,0
29,2025-05-02 17:45:00+08:00,75.0,93.08737,1
26,2025-05-04 07:11:00+08:00,189.0,179.73718,1
23,2025-05-10 22:06:00+08:00,84.0,86.577156,1
29,2025-05-10 04:52:00+08:00,44.0,94.406494,1
25,2025-05-08 04:44:00+08:00,178.0,89.49851,0
32,2025-05-01 13:02:00+08:00,75.0,68.55392,1
32,2025-05-07 06:47:00+08:00,84.0,75.556175,1
24,2025-05-04 13:54:00+08:00,81.0,101.22822,1
31,2025-05-11 03:27:00+08:00,59.999996,61.00901,1
25,2025-05-08 21:55:00+08:00,186.0,198.26434,1
29,2025-05-07 00:48:00+08:00,43.0,111.664474,0
24,2025-05-06 08:48:00+08:00,311.0,324.09195,1
27,2025-05-10 06:05:00+08:00,34.0,40.22221,1
27,2025-05-09 15:58:00+08:00,39.0,58.95956,1
25,2025-05-03 17:39:00+08:00,206.0,97.79622,0
27,2025-05-03 00:40:00+08:00,35.0,73.296875,1
26,2025-05-02 17:04:00+08:00,206.0,168.1516,1
26,2025-05-09 02:46:00+08:00,194.0,115.03548,0
26,2025-05-11 10:08:00+08:00,215.0,199.43845,1
25,2025-05-07 23:40:00+08:00,176.0,106.5288,0
24,2025-05-01 10:07:00+08:00,157.0,112.377686,1
26,2025-05-10 12:39:00+08:00,543.0,399.34647,0
27,2025-05-01 03:09:00+08:00,35.0,74.99892,1
30,2025-05-06 13:08:00+08:00,86.0,63.874092,1
23,2025-05-07 01:31:00+08:00,73.0,86.353325,1
23,2025-05-09 21:06:00+08:00,86.0,80.0299,1
30,2025-05-10 16:00:00+08:00,106.00001,123.949715,1
23,2025-05-02 15:42:00+08:00,87.0,211.92313,0
29,2025-05-04 18:17:00+08:00,56.0,120.86905,0
29,2025-05-11 01:07:00+08:00,42.0,117.276535,0
32,2025-05-10 11:03:00+08:00,101.00001,98.52825,1
32,2025-05-10 18:20:00+08:00,93.0,82.47919,1
29,2025-05-02 22:04:00+08:00,50.0,173.20398,0
23,2025-05-02 23:53:00+08:00,75.0,92.20614,1
26,2025-05-11 17:27:00+08:00,221.0,115.59173,0
24,2025-05-06 08:26:00+08:00,299.0,381.87637,0
26,2025-05-06 00:28:00+08:00,193.0,88.30777,0
24,2025-05-08 22:24:00+08:00,75.0,94.44792,1
26,2025-05-07 17:21:00+08:00,211.0,104.75288,0
24,2025-05-09 07:25:00+08:00,315.0,405.38684,0
24,2025-05-02 04:50:00+08:00,75.0,85.867935,1
26,2025-05-10 05:10:00+08:00,193.0,84.2721,0
25,2025-05-01 01:53:00+08:00,175.0,93.568954,0
26,2025-05-05 09:04:00+08:00,874.0,718.3236,0
23,2025-05-10 18:34:00+08:00,85.0,81.44049,1
27,2025-05-01 08:40:00+08:00,38.0,25.65225,1
26,2025-05-06 14:35:00+08:00,203.0,138.11118,0
29,2025-05-08 21:40:00+08:00,48.000004,82.93743,1
23,2025-05-11 04:04:00+08:00,72.0,99.515785,1
24,2025-05-02 07:59:00+08:00,378.0,499.29755,0
27,2025-05-08 20:59:00+08:00,36.0,28.644436,1
24,2025-05-05 20:26:00+08:00,77.0,87.99449,1
30,2025-05-09 04:33:00+08:00,70.0,70.37495,1
25,2025-05-10 09:21:00+08:00,221.0,149.19182,0
27,2025-05-11 00:45:00+08:00,34.0,66.4744,1
26,2025-05-03 02:03:00+08:00,187.0,87.813774,0
31,2025-05-05 17:14:00+08:00,67.0,63.115723,1
32,2025-05-03 07:54:00+08:00,70.0,53.554756,1
25,2025-05-06 07:58:00+08:00,189.0,214.6179,1
30,2025-05-01 11:28:00+08:00,90.0,75.04911,1
31,2025-05-06 01:29:00+08:00,64.0,52.70927,1
26,2025-05-10 08:36:00+08:00,228.0,112.09584,0
25,2025-05-11 04:24:00+08:00,180.0,107.83327,0
26,2025-05-01 22:33:00+08:00,186.0,113.07889,0
23,2025-05-03 22:15:00+08:00,80.0,87.00392,1
31,2025-05-05 19:02:00+08:00,75.0,63.034027,1
29,2025-05-02 19:08:00+08:00,59.999996,102.10055,1
26,2025-05-07 00:59:00+08:00,189.0,122.49891,0
23,2025-05-02 12:59:00+08:00,81.0,179.92761,0
29,2025-05-03 21:33:00+08:00,54.0,123.96792,0
29,2025-05-10 08:16:00+08:00,57.0,168.28734,0
29,2025-05-07 03:23:00+08:00,43.0,69.38087,1
30,2025-05-02 21:06:00+08:00,78.0,97.8957,1
29,2025-05-01 23:09:00+08:00,43.0,87.99257,1
30,2025-05-01 17:34:00+08:00,109.99999,71.788925,1
25,2025-05-11 02:55:00+08:00,175.0,104.197205,0
29,2025-05-08 10:40:00+08:00,54.999996,125.14263,0
30,2025-05-01 09:40:00+08:00,90.0,74.204056,1
30,2025-05-04 03:30:00+08:00,68.0,87.869995,1
26,2025-05-08 03:00:00+08:00,189.0,73.82414,0
24,2025-05-11 10:26:00+08:00,99.0,99.130165,1
25,2025-05-02 22:18:00+08:00,187.0,71.983406,0
29,2025-05-04 15:23:00+08:00,69.0,132.3257,0
25,2025-05-06 22:18:00+08:00,182.0,69.12446,0
24,2025-05-09 05:32:00+08:00,75.0,67.01838,1
26,2025-05-02 05:50:00+08:00,186.0,165.23015,1
25,2025-05-07 19:21:00+08:00,216.0,91.463554,0
32,2025-05-07 02:57:00+08:00,65.0,63.541588,1
23,2025-05-09 20:15:00+08:00,86.0,61.91098,1
24,2025-05-10 07:17:00+08:00,79.0,95.99163,1
32,2025-05-02 20:34:00+08:00,79.0,57.13449,1
27,2025-05-06 12:27:00+08:00,39.0,28.412998,1
26,2025-05-08 04:56:00+08:00,192.00002,59.399254,0
31,2025-05-02 13:42:00+08:00,71.0,60.178288,1
27,2025-05-06 03:26:00+08:00,37.0,62.674225,1
27,2025-05-04 13:14:00+08:00,37.0,54.82479,1
26,2025-05-10 12:28:00+08:00,542.0,377.41425,0
32,2025-05-06 21:07:00+08:00,72.0,60.001423,1
25,2025-05-07 07:33:00+08:00,191.0,189.7233,1
29,2025-05-10 04:14:00+08:00,44.0,98.00942,1
31,2025-05-11 21:52:00+08:00,72.0,94.60929,1
23,2025-05-06 06:45:00+08:00,78.0,141.83813,0
24,2025-05-06 03:42:00+08:00,77.0,71.49314,1
32,2025-05-08 21:13:00+08:00,71.0,64.01012,1
23,2025-05-10 10:11:00+08:00,92.0,140.40254,1
31,2025-05-04 14:38:00+08:00,66.0,71.86312,1
30,2025-05-03 03:19:00+08:00,69.0,75.31278,1
30,2025-05-02 23:13:00+08:00,70.0,110.35361,1
32,2025-05-10 07:35:00+08:00,74.0,59.367207,1
25,2025-05-10 12:57:00+08:00,195.0,98.70798,0
32,2025-05-05 15:40:00+08:00,93.0,70.37512,1
31,2025-05-08 04:19:00+08:00,62.0,47.957996,1
26,2025-05-07 01:08:00+08:00,188.0,136.79451,1
26,2025-05-03 17:36:00+08:00,231.0,103.51126,0
23,2025-05-04 07:25:00+08:00,74.0,96.51767,1
27,2025-05-02 04:46:00+08:00,35.0,30.591745,1
31,2025-05-09 15:09:00+08:00,72.0,73.49418,1
23,2025-05-07 18:01:00+08:00,98.0,122.53347,1
32,2025-05-10 22:58:00+08:00,68.0,58.30954,1
23,2025-05-06 19:52:00+08:00,82.0,148.08499,0
23,2025-05-06 05:12:00+08:00,73.0,70.95287,1
23,2025-05-10 07:14:00+08:00,75.0,179.17392,0
23,2025-05-03 09:41:00+08:00,80.0,180.4663,0
24,2025-05-06 17:24:00+08:00,85.0,133.08717,1
25,2025-05-04 05:34:00+08:00,174.0,111.52913,0
24,2025-05-02 23:12:00+08:00,75.0,110.62973,1
31,2025-05-08 13:39:00+08:00,70.0,86.73239,1
26,2025-05-11 08:00:00+08:00,197.00002,155.55907,1
24,2025-05-03 13:34:00+08:00,98.0,86.95701,1
29,2025-05-05 01:51:00+08:00,43.0,83.84944,1
24,2025-05-08 09:23:00+08:00,234.0,215.20378,1
26,2025-05-11 19:44:00+08:00,212.00002,121.89633,0
23,2025-05-05 09:32:00+08:00,83.0,84.87551,1
23,2025-05-09 02:34:00+08:00,72.0,105.35276,1
27,2025-05-04 04:31:00+08:00,34.0,95.96728,0
24,2025-05-11 12:41:00+08:00,87.0,102.86354,1
30,2025-05-03 23:38:00+08:00,70.0,127.24995,1
23,2025-05-05 12:06:00+08:00,84.0,131.00081,1
26,2025-05-01 23:45:00+08:00,184.0,100.99843,0
31,2025-05-09 06:05:00+08:00,59.999996,51.53479,1
30,2025-05-11 17:26:00+08:00,111.00001,114.94546,1
23,2025-05-10 01:34:00+08:00,72.0,91.93383,1
29,2025-05-04 09:32:00+08:00,46.0,130.98601,0
26,2025-05-03 08:05:00+08:00,196.0,175.87695,1
24,2025-05-04 19:27:00+08:00,83.0,95.31622,1
30,2025-05-06 01:27:00+08:00,68.0,93.219025,1
30,2025-05-07 10:15:00+08:00,123.0,150.90295,1
27,2025-05-03 11:51:00+08:00,36.0,6.56863,1
24,2025-05-10 19:22:00+08:00,79.0,91.57324,1
24,2025-05-06 03:48:00+08:00,77.0,70.586174,1
31,2025-05-07 20:49:00+08:00,65.0,71.382286,1
32,2025-05-03 19:50:00+08:00,84.0,75.191605,1
24,2025-05-04 22:09:00+08:00,77.0,113.47407,1
32,2025-05-07 19:34:00+08:00,76.0,75.86445,1
27,2025-05-03 20:44:00+08:00,39.0,75.110466,1
30,2025-05-08 20:55:00+08:00,79.0,129.30246,1
31,2025-05-03 06:53:00+08:00,59.999996,60.920677,1
24,2025-05-03 16:28:00+08:00,84.0,113.25423,1
31,2025-05-06 09:13:00+08:00,74.0,67.31639,1
31,2025-05-04 21:03:00+08:00,68.0,102.31716,1
23,2025-05-04 03:24:00+08:00,74.0,96.29966,1
23,2025-05-01 11:07:00+08:00,80.0,96.28304,1
30,2025-05-04 08:48:00+08:00,72.0,88.71043,1
23,2025-05-07 04:56:00+08:00,74.0,87.9209,1
29,2025-05-08 07:54:00+08:00,52.0,147.72528,0
27,2025-05-10 12:11:00+08:00,40.0,34.93564,1
25,2025-05-10 21:36:00+08:00,195.0,74.66564,0
31,2025-05-01 17:51:00+08:00,70.0,61.5459,1
30,2025-05-06 03:42:00+08:00,69.0,71.36139,1
30,2025-05-03 14:45:00+08:00,97.0,124.42175,1
29,2025-05-05 05:39:00+08:00,44.0,90.263855,1
32,2025-05-10 07:43:00+08:00,72.0,55.62915,1
30,2025-05-05 03:59:00+08:00,70.0,65.66247,1
29,2025-05-02 12:56:00+08:00,53.000004,60.43576,1
31,2025-05-08 12:47:00+08:00,69.0,78.20171,1
24,2025-05-06 14:15:00+08:00,93.0,87.49737,1
30,2025-05-04 16:02:00+08:00,109.99999,114.40906,1
25,2025-05-04 11:26:00+08:00,185.0,151.834,1
23,2025-05-02 16:22:00+08:00,85.0,189.28416,0
32,2025-05-10 11:29:00+08:00,124.99999,109.526794,1
25,2025-05-02 13:29:00+08:00,202.00002,207.58453,1
31,2025-05-01 05:39:00+08:00,59.0,55.418343,1
24,2025-05-06 00:54:00+08:00,75.0,97.000465,1
32,2025-05-09 18:43:00+08:00,101.00001,92.78156,1
24,2025-05-08 14:16:00+08:00,90.0,86.251015,1
29,2025-05-08 08:49:00+08:00,57.0,86.10759,1
30,2025-05-05 03:55:00+08:00,69.0,66.630264,1
26,2025-05-03 11:51:00+08:00,217.00002,205.61275,1
24,2025-05-05 11:53:00+08:00,84.0,83.25127,1
29,2025-05-10 03:23:00+08:00,44.0,94.79815,1
30,2025-05-11 16:51:00+08:00,114.0,119.617546,1
29,2025-05-06 02:22:00+08:00,43.0,74.71833,1
30,2025-05-01 18:23:00+08:00,89.0,75.31304,1
30,2025-05-01 18:49:00+08:00,89.0,73.93638,1
25,2025-05-11 05:03:00+08:00,176.0,111.70544,0
31,2025-05-09 16:20:00+08:00,70.0,92.05073,1
24,2025-05-06 06:52:00+08:00,234.99998,132.20065,0
23,2025-05-11 14:19:00+08:00,85.0,112.05387,1
24,2025-05-05 12:22:00+08:00,84.0,83.30914,1
24,2025-05-06 16:32:00+08:00,83.0,123.187195,1
25,2025-05-11 09:27:00+08:00,188.0,190.28555,1
27,2025-05-08 03:45:00+08:00,35.0,65.823,1
32,2025-05-07 02:23:00+08:00,64.0,60.317356,1
24,2025-05-05 15:48:00+08:00,83.0,77.93767,1
27,2025-05-01 07:48:00+08:00,35.0,32.16733,1
31,2025-05-08 19:01:00+08:00,95.0,82.04631,1
27,2025-05-05 17:50:00+08:00,38.0,34.077297,1
31,2025-05-08 03:41:00+08:00,61.0,54.23303,1
29,2025-05-08 02:15:00+08:00,43.0,69.74992,1
29,2025-05-09 11:00:00+08:00,54.0,50.477398,1
30,2025-05-02 00:56:00+08:00,71.0,77.39414,1
23,2025-05-11 13:16:00+08:00,82.0,153.20822,0
31,2025-05-01 06:14:00+08:00,59.999996,57.315403,1
32,2025-05-05 07:31:00+08:00,119.0,94.79018,1
30,2025-05-06 20:28:00+08:00,81.0,139.96391,1
30,2025-05-04 06:32:00+08:00,70.0,99.57326,1
24,2025-05-02 20:50:00+08:00,80.0,81.10289,1
26,2025-05-09 23:33:00+08:00,189.0,69.07134,0
25,2025-05-08 00:59:00+08:00,178.0,96.83974,0
31,2025-05-02 21:21:00+08:00,68.0,59.795547,1
31,2025-05-10 19:01:00+08:00,67.0,64.94927,1
23,2025-05-11 09:37:00+08:00,78.0,103.55823,1
24,2025-05-07 19:25:00+08:00,82.0,78.406044,1
31,2025-05-01 07:59:00+08:00,66.0,64.70319,1
26,2025-05-06 04:41:00+08:00,192.00002,96.285385,0
31,2025-05-10 11:40:00+08:00,70.0,92.42216,1
31,2025-05-02 01:42:00+08:00,62.0,51.81784,1
32,2025-05-11 00:20:00+08:00,64.0,58.158966,1
29,2025-05-09 18:18:00+08:00,59.999996,63.21761,1
30,2025-05-02 03:55:00+08:00,71.0,78.294395,1
24,2025-05-06 23:30:00+08:00,77.0,98.217735,1
32,2025-05-06 00:30:00+08:00,65.0,48.41387,1
30,2025-05-07 03:11:00+08:00,69.0,83.96816,1
27,2025-05-08 11:45:00+08:00,38.0,202.64476,0
32,2025-05-04 09:54:00+08:00,74.0,63.81749,1
31,2025-05-07 03:57:00+08:00,63.000004,55.64756,1
32,2025-05-07 20:05:00+08:00,75.0,68.92416,1
23,2025-05-09 22:27:00+08:00,81.0,94.21577,1
27,2025-05-04 18:58:00+08:00,44.0,42.425537,1
23,2025-05-02 03:31:00+08:00,76.0,95.49946,1
31,2025-05-07 19:08:00+08:00,94.0,85.30793,1
29,2025-05-02 04:15:00+08:00,44.0,76.119896,1
24,2025-05-04 19:57:00+08:00,80.0,101.043625,1
31,2025-05-08 22:11:00+08:00,64.0,65.08143,1
24,2025-05-04 01:30:00+08:00,74.0,92.91622,1
29,2025-05-01 09:36:00+08:00,54.999996,54.056843,1
25,2025-05-07 21:05:00+08:00,190.0,84.97548,0
27,2025-05-07 09:56:00+08:00,40.0,35.286186,1
30,2025-05-08 05:22:00+08:00,70.0,83.20691,1
23,2025-05-10 19:53:00+08:00,82.0,52.480793,1
31,2025-05-04 00:23:00+08:00,61.0,73.9546,1
29,2025-05-06 05:30:00+08:00,42.0,100.586815,1
30,2025-05-10 15:16:00+08:00,81.0,123.82814,1
25,2025-05-11 08:56:00+08:00,187.0,191.64748,1
26,2025-05-10 19:47:00+08:00,200.0,147.57408,1
24,2025-05-06 06:44:00+08:00,136.0,126.39335,1
25,2025-05-08 14:56:00+08:00,202.00002,155.54504,1
29,2025-05-04 22:46:00+08:00,45.0,107.5531,0
31,2025-05-05 03:56:00+08:00,62.0,56.793377,1
29,2025-05-10 18:26:00+08:00,56.0,81.311264,1
32,2025-05-08 01:18:00+08:00,64.0,50.055286,1
26,2025-05-09 04:39:00+08:00,194.0,79.60318,0
32,2025-05-03 22:04:00+08:00,81.0,77.087265,1
31,2025-05-09 04:02:00+08:00,61.0,54.710644,1
23,2025-05-05 00:48:00+08:00,73.0,103.873825,1
24,2025-05-11 13:34:00+08:00,84.0,103.16726,1
32,2025-05-05 14:39:00+08:00,84.0,71.653946,1
29,2025-05-03 16:51:00+08:00,59.0,80.20278,1
29,2025-05-03 18:28:00+08:00,57.0,90.47253,1
32,2025-05-05 01:14:00+08:00,61.0,69.25307,1
29,2025-05-06 12:21:00+08:00,52.0,90.62232,1
27,2025-05-04 07:17:00+08:00,36.0,43.603256,1
23,2025-05-06 10:42:00+08:00,81.0,85.629585,1
32,2025-05-10 02:19:00+08:00,63.000004,56.398727,1
23,2025-05-04 02:54:00+08:00,72.0,98.10046,1
26,2025-05-03 16:54:00+08:00,203.0,205.60643,1
30,2025-05-08 02:45:00+08:00,70.0,78.783394,1
30,2025-05-01 18:19:00+08:00,89.0,75.34576,1
29,2025-05-03 01:18:00+08:00,43.0,75.81198,1
31,2025-05-11 20:40:00+08:00,71.0,72.50817,1
23,2025-05-10 21:38:00+08:00,82.0,59.26649,1
29,2025-05-02 21:42:00+08:00,52.0,110.71925,1
26,2025-05-04 17:02:00+08:00,198.0,150.82301,1
24,2025-05-07 18:41:00+08:00,89.0,92.07541,1
