SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
25,2025-05-05 20:43:00+08:00,190.0,160.06076
32,2025-05-06 08:55:00+08:00,112.0,154.68428
32,2025-05-05 03:30:00+08:00,65.0,74.59674
27,2025-05-11 10:32:00+08:00,39.0,59.590504
29,2025-05-10 20:34:00+08:00,53.0,112.227234
25,2025-05-03 18:29:00+08:00,198.0,169.18277
23,2025-05-09 03:33:00+08:00,74.0,77.782005
24,2025-05-08 17:35:00+08:00,87.0,93.39494
24,2025-05-02 18:40:00+08:00,91.0,89.509636
27,2025-05-01 12:01:00+08:00,38.0,61.508293
24,2025-05-10 08:20:00+08:00,125.0,88.47949
26,2025-05-09 05:33:00+08:00,187.0,60.005177
29,2025-05-04 02:37:00+08:00,42.0,56.562363
32,2025-05-06 16:06:00+08:00,97.0,100.90643
30,2025-05-04 09:17:00+08:00,75.0,84.63535
32,2025-05-01 15:33:00+08:00,81.0,83.6465
27,2025-05-04 05:23:00+08:00,32.0,51.39174
29,2025-05-03 14:56:00+08:00,62.0,85.75109
27,2025-05-07 14:43:00+08:00,44.0,85.3481
24,2025-05-07 00:20:00+08:00,77.0,79.65624
26,2025-05-09 20:20:00+08:00,196.0,156.69516
24,2025-05-11 21:39:00+08:00,83.0,78.984665
30,2025-05-10 19:33:00+08:00,81.0,87.62861
27,2025-05-10 03:51:00+08:00,37.0,80.07477
32,2025-05-09 16:32:00+08:00,98.0,101.666725
29,2025-05-09 15:29:00+08:00,72.0,119.93456
30,2025-05-02 20:38:00+08:00,81.0,92.58468
23,2025-05-10 22:11:00+08:00,83.0,75.142166
23,2025-05-10 09:55:00+08:00,90.0,161.77966
30,2025-05-06 15:19:00+08:00,107.0,97.502266
31,2025-05-06 12:49:00+08:00,68.0,81.963585
27,2025-05-04 03:20:00+08:00,34.0,74.70387
31,2025-05-05 15:38:00+08:00,69.0,89.61864
31,2025-05-08 07:49:00+08:00,67.0,75.856445
27,2025-05-05 12:22:00+08:00,38.0,50.681744
30,2025-05-03 10:23:00+08:00,82.0,86.3976
23,2025-05-02 19:07:00+08:00,89.0,103.857765
30,2025-05-03 14:23:00+08:00,84.0,88.995094
29,2025-05-01 12:58:00+08:00,50.0,134.42772
27,2025-05-11 16:21:00+08:00,48.0,142.61256
24,2025-05-07 00:01:00+08:00,74.0,78.70844
27,2025-05-11 14:55:00+08:00,41.0,54.948994
31,2025-05-10 12:10:00+08:00,71.0,67.54208
30,2025-05-04 12:43:00+08:00,91.0,99.284
26,2025-05-10 21:52:00+08:00,198.0,94.20044
30,2025-05-07 03:17:00+08:00,70.0,82.45112
23,2025-05-02 10:45:00+08:00,83.0,176.32857
26,2025-05-10 04:01:00+08:00,191.0,76.76677
24,2025-05-04 13:13:00+08:00,80.0,79.767746
32,2025-05-01 12:28:00+08:00,76.0,73.326614
31,2025-05-11 18:37:00+08:00,70.0,66.161156
23,2025-05-01 18:18:00+08:00,86.0,104.10549
31,2025-05-07 12:38:00+08:00,78.0,79.00886
29,2025-05-07 02:26:00+08:00,42.0,68.28386
29,2025-05-01 18:04:00+08:00,54.0,46.944008
24,2025-05-01 06:26:00+08:00,79.0,104.91971
30,2025-05-06 20:11:00+08:00,80.0,85.857925
26,2025-05-02 04:51:00+08:00,190.0,70.9539
32,2025-05-05 12:20:00+08:00,78.0,83.26387
25,2025-05-11 12:54:00+08:00,193.0,175.03983
31,2025-05-07 07:05:00+08:00,66.0,80.80781
30,2025-05-10 03:56:00+08:00,68.0,76.94755
26,2025-05-06 16:44:00+08:00,202.0,206.28786
29,2025-05-06 21:59:00+08:00,46.0,111.38803
23,2025-05-10 13:35:00+08:00,82.0,69.96901
29,2025-05-03 19:05:00+08:00,54.0,87.56497
32,2025-05-05 15:53:00+08:00,93.0,84.330154
32,2025-05-10 22:14:00+08:00,79.0,71.84243
26,2025-05-11 15:58:00+08:00,209.0,145.3516
32,2025-05-05 15:51:00+08:00,95.0,84.552925
29,2025-05-03 05:38:00+08:00,43.0,76.52467
23,2025-05-11 02:50:00+08:00,74.0,78.43302
23,2025-05-11 20:45:00+08:00,84.0,82.756775
24,2025-05-08 08:59:00+08:00,255.0,215.89555
26,2025-05-11 20:49:00+08:00,221.0,89.34207
30,2025-05-08 02:07:00+08:00,68.0,80.387535
29,2025-05-05 01:34:00+08:00,41.0,79.6405
30,2025-05-11 00:05:00+08:00,69.0,79.21096
26,2025-05-02 08:20:00+08:00,798.0,359.6613
23,2025-05-10 01:08:00+08:00,73.0,82.205696
23,2025-05-07 14:59:00+08:00,94.0,108.97217
29,2025-05-04 13:52:00+08:00,50.0,50.42355
23,2025-05-11 08:41:00+08:00,81.0,88.3055
29,2025-05-08 05:49:00+08:00,44.0,35.885994
30,2025-05-02 04:44:00+08:00,74.0,75.28258
24,2025-05-10 23:17:00+08:00,76.0,74.66042
25,2025-05-11 01:16:00+08:00,178.0,130.9245
23,2025-05-09 22:08:00+08:00,83.0,72.54794
23,2025-05-02 04:35:00+08:00,74.0,73.67597
31,2025-05-08 09:00:00+08:00,71.0,85.2076
26,2025-05-06 12:00:00+08:00,203.0,179.29347
30,2025-05-08 22:00:00+08:00,77.0,80.837036
27,2025-05-01 00:41:00+08:00,35.0,124.939415
26,2025-05-09 06:41:00+08:00,205.0,226.78233
27,2025-05-07 05:59:00+08:00,34.0,45.20964
24,2025-05-09 19:17:00+08:00,133.0,118.8625
32,2025-05-09 01:05:00+08:00,62.0,67.36481
23,2025-05-09 17:45:00+08:00,91.0,121.85109
25,2025-05-04 15:05:00+08:00,191.0,182.61389
25,2025-05-11 17:30:00+08:00,285.0,141.0659
23,2025-05-10 01:59:00+08:00,75.0,80.70954
24,2025-05-03 18:05:00+08:00,84.0,81.21313
32,2025-05-10 14:10:00+08:00,96.0,84.6198
30,2025-05-11 01:50:00+08:00,67.0,77.268654
31,2025-05-10 05:52:00+08:00,59.0,69.85565
27,2025-05-11 22:54:00+08:00,35.0,150.34203
30,2025-05-05 11:45:00+08:00,84.0,81.180954
29,2025-05-05 17:18:00+08:00,53.0,71.999
26,2025-05-07 23:25:00+08:00,188.0,86.943474
30,2025-05-05 11:38:00+08:00,87.0,84.6632
27,2025-05-11 04:06:00+08:00,34.0,73.32916
30,2025-05-11 02:57:00+08:00,67.0,76.216
25,2025-05-02 11:58:00+08:00,193.0,180.6535
30,2025-05-02 06:32:00+08:00,84.0,72.931816
32,2025-05-10 03:17:00+08:00,64.0,63.979008
31,2025-05-03 22:26:00+08:00,66.0,89.47456
25,2025-05-06 02:58:00+08:00,182.0,106.0567
26,2025-05-03 17:34:00+08:00,233.0,94.60677
27,2025-05-09 08:42:00+08:00,38.0,43.15903
30,2025-05-07 18:12:00+08:00,114.0,110.0033
30,2025-05-08 01:28:00+08:00,68.0,78.49753
32,2025-05-11 19:13:00+08:00,85.0,87.316345
29,2025-05-02 07:43:00+08:00,51.0,92.18528
26,2025-05-04 03:00:00+08:00,184.0,92.29718
25,2025-05-01 22:39:00+08:00,181.0,118.245476
30,2025-05-07 02:51:00+08:00,70.0,76.34889
31,2025-05-02 09:16:00+08:00,69.0,66.956154
24,2025-05-05 03:27:00+08:00,76.0,72.07994
23,2025-05-11 16:41:00+08:00,91.0,77.04737
27,2025-05-05 21:54:00+08:00,36.0,92.694115
32,2025-05-09 00:35:00+08:00,64.0,71.60653
30,2025-05-11 07:56:00+08:00,72.0,81.44637
23,2025-05-02 21:49:00+08:00,84.0,93.36375
31,2025-05-09 21:37:00+08:00,68.0,72.654274
31,2025-05-08 07:32:00+08:00,66.0,93.85635
32,2025-05-06 14:09:00+08:00,98.0,93.69534
31,2025-05-02 22:11:00+08:00,65.0,79.16563
24,2025-05-05 01:07:00+08:00,74.0,86.68249
24,2025-05-08 18:12:00+08:00,85.0,80.0867
26,2025-05-07 04:17:00+08:00,194.0,71.2189
25,2025-05-11 08:13:00+08:00,192.0,71.74012
31,2025-05-07 16:07:00+08:00,74.0,81.52931
24,2025-05-11 22:16:00+08:00,77.0,87.06702
26,2025-05-04 10:43:00+08:00,199.0,175.61244
31,2025-05-07 11:25:00+08:00,80.0,72.168655
29,2025-05-03 00:35:00+08:00,43.0,104.76671
26,2025-05-07 02:53:00+08:00,198.0,67.0876
27,2025-05-03 11:58:00+08:00,37.0,49.257534
23,2025-05-08 04:30:00+08:00,73.0,73.67338
27,2025-05-07 06:12:00+08:00,36.0,53.965076
23,2025-05-05 21:31:00+08:00,81.0,84.70803
23,2025-05-07 09:56:00+08:00,84.0,161.30725
23,2025-05-08 18:20:00+08:00,90.0,144.951
26,2025-05-07 21:11:00+08:00,194.0,130.81993
25,2025-05-04 00:18:00+08:00,177.0,124.06077
29,2025-05-11 02:01:00+08:00,43.0,96.15484
31,2025-05-03 10:32:00+08:00,66.0,72.44835
31,2025-05-02 15:43:00+08:00,71.0,70.72843
27,2025-05-07 00:21:00+08:00,35.0,64.58972
27,2025-05-01 12:37:00+08:00,38.0,56.23878
29,2025-05-03 02:59:00+08:00,43.0,93.804184
25,2025-05-04 06:14:00+08:00,175.0,149.43431
24,2025-05-07 02:23:00+08:00,77.0,72.18231
23,2025-05-04 07:41:00+08:00,75.0,119.3173
30,2025-05-03 16:37:00+08:00,99.0,96.18903
31,2025-05-09 04:00:00+08:00,63.0,64.538536
26,2025-05-04 01:00:00+08:00,188.0,123.748184
29,2025-05-01 12:48:00+08:00,49.0,94.72678
31,2025-05-10 20:33:00+08:00,67.0,77.71467
30,2025-05-09 00:40:00+08:00,70.0,77.436005
24,2025-05-11 22:34:00+08:00,76.0,80.95971
30,2025-05-04 05:57:00+08:00,66.0,81.77281
24,2025-05-07 16:13:00+08:00,96.0,99.64165
29,2025-05-07 13:30:00+08:00,62.0,130.88509
26,2025-05-10 18:34:00+08:00,204.0,108.559906
30,2025-05-06 22:19:00+08:00,73.0,82.72737
30,2025-05-10 22:24:00+08:00,79.0,85.59268
25,2025-05-02 04:35:00+08:00,178.0,140.89722
26,2025-05-02 04:20:00+08:00,194.0,74.66943
29,2025-05-02 17:45:00+08:00,75.0,119.66985
26,2025-05-04 07:11:00+08:00,189.0,155.22787
23,2025-05-10 22:06:00+08:00,84.0,78.28813
29,2025-05-10 04:52:00+08:00,44.0,80.668434
25,2025-05-08 04:44:00+08:00,178.0,114.2707
32,2025-05-01 13:02:00+08:00,75.0,80.93926
32,2025-05-07 06:47:00+08:00,84.0,158.93497
24,2025-05-04 13:54:00+08:00,81.0,81.41828
31,2025-05-11 03:27:00+08:00,60.0,65.83054
25,2025-05-08 21:55:00+08:00,186.0,165.11852
29,2025-05-07 00:48:00+08:00,43.0,107.179405
24,2025-05-06 08:48:00+08:00,311.0,359.5742
27,2025-05-10 06:05:00+08:00,34.0,64.0036
27,2025-05-09 15:58:00+08:00,39.0,163.41815
25,2025-05-03 17:39:00+08:00,206.0,97.07808
27,2025-05-03 00:40:00+08:00,35.0,78.640564
26,2025-05-02 17:04:00+08:00,206.0,207.01926
26,2025-05-09 02:46:00+08:00,194.0,75.24505
26,2025-05-11 10:08:00+08:00,215.0,121.67996
25,2025-05-07 23:40:00+08:00,176.0,164.1186
24,2025-05-01 10:07:00+08:00,157.0,101.48312
26,2025-05-10 12:39:00+08:00,543.0,359.57153
27,2025-05-01 03:09:00+08:00,35.0,80.537704
30,2025-05-06 13:08:00+08:00,86.0,86.54435
23,2025-05-07 01:31:00+08:00,73.0,73.00017
23,2025-05-09 21:06:00+08:00,86.0,85.691864
30,2025-05-10 16:00:00+08:00,106.0,122.598175
23,2025-05-02 15:42:00+08:00,87.0,194.93613
29,2025-05-04 18:17:00+08:00,56.0,114.80636
29,2025-05-11 01:07:00+08:00,42.0,121.94894
32,2025-05-10 11:03:00+08:00,101.0,111.7917
32,2025-05-10 18:20:00+08:00,93.0,93.15069
29,2025-05-02 22:04:00+08:00,50.0,108.205635
23,2025-05-02 23:53:00+08:00,75.0,80.624565
26,2025-05-11 17:27:00+08:00,221.0,96.05737
24,2025-05-06 08:26:00+08:00,299.0,359.6795
26,2025-05-06 00:28:00+08:00,193.0,105.70877
24,2025-05-08 22:24:00+08:00,75.0,80.80435
26,2025-05-07 17:21:00+08:00,211.0,156.48735
24,2025-05-09 07:25:00+08:00,315.0,359.63254
24,2025-05-02 04:50:00+08:00,75.0,74.09914
26,2025-05-10 05:10:00+08:00,193.0,73.247185
25,2025-05-01 01:53:00+08:00,175.0,145.41978
26,2025-05-05 09:04:00+08:00,874.0,359.68472
23,2025-05-10 18:34:00+08:00,85.0,75.35589
27,2025-05-01 08:40:00+08:00,38.0,58.05124
26,2025-05-06 14:35:00+08:00,203.0,178.7421
29,2025-05-08 21:40:00+08:00,48.0,78.313065
23,2025-05-11 04:04:00+08:00,72.0,88.2103
24,2025-05-02 07:59:00+08:00,378.0,359.6413
27,2025-05-08 20:59:00+08:00,36.0,56.768826
24,2025-05-05 20:26:00+08:00,77.0,80.03244
30,2025-05-09 04:33:00+08:00,70.0,77.84963
25,2025-05-10 09:21:00+08:00,221.0,94.20965
27,2025-05-11 00:45:00+08:00,34.0,70.06295
26,2025-05-03 02:03:00+08:00,187.0,116.76222
31,2025-05-05 17:14:00+08:00,67.0,134.4989
32,2025-05-03 07:54:00+08:00,70.0,119.9751
25,2025-05-06 07:58:00+08:00,189.0,211.4889
30,2025-05-01 11:28:00+08:00,90.0,92.16584
31,2025-05-06 01:29:00+08:00,64.0,70.78685
26,2025-05-10 08:36:00+08:00,228.0,111.25969
25,2025-05-11 04:24:00+08:00,180.0,147.8503
26,2025-05-01 22:33:00+08:00,186.0,114.82029
23,2025-05-03 22:15:00+08:00,80.0,80.306854
31,2025-05-05 19:02:00+08:00,75.0,100.172676
29,2025-05-02 19:08:00+08:00,60.0,106.41205
26,2025-05-07 00:59:00+08:00,189.0,113.578384
23,2025-05-02 12:59:00+08:00,81.0,170.77596
29,2025-05-03 21:33:00+08:00,54.0,94.91241
29,2025-05-10 08:16:00+08:00,57.0,100.20952
29,2025-05-07 03:23:00+08:00,43.0,71.10158
30,2025-05-02 21:06:00+08:00,78.0,88.75819
29,2025-05-01 23:09:00+08:00,43.0,79.81445
30,2025-05-01 17:34:00+08:00,110.0,98.189255
25,2025-05-11 02:55:00+08:00,175.0,138.48267
29,2025-05-08 10:40:00+08:00,55.0,128.35826
30,2025-05-01 09:40:00+08:00,90.0,88.861
30,2025-05-04 03:30:00+08:00,68.0,78.455315
26,2025-05-08 03:00:00+08:00,189.0,76.405785
24,2025-05-11 10:26:00+08:00,99.0,78.46906
25,2025-05-02 22:18:00+08:00,187.0,79.169685
29,2025-05-04 15:23:00+08:00,69.0,107.24922
25,2025-05-06 22:18:00+08:00,182.0,57.823826
24,2025-05-09 05:32:00+08:00,75.0,78.20758
26,2025-05-02 05:50:00+08:00,186.0,65.979805
25,2025-05-07 19:21:00+08:00,216.0,83.314156
32,2025-05-07 02:57:00+08:00,65.0,68.78047
23,2025-05-09 20:15:00+08:00,86.0,89.93547
24,2025-05-10 07:17:00+08:00,79.0,82.17611
32,2025-05-02 20:34:00+08:00,79.0,76.186264
27,2025-05-06 12:27:00+08:00,39.0,54.26194
26,2025-05-08 04:56:00+08:00,192.0,72.384285
31,2025-05-02 13:42:00+08:00,71.0,86.67708
27,2025-05-06 03:26:00+08:00,37.0,70.470566
27,2025-05-04 13:14:00+08:00,37.0,155.75412
26,2025-05-10 12:28:00+08:00,542.0,359.48785
32,2025-05-06 21:07:00+08:00,72.0,68.18508
25,2025-05-07 07:33:00+08:00,191.0,172.22879
29,2025-05-10 04:14:00+08:00,44.0,86.96621
31,2025-05-11 21:52:00+08:00,72.0,68.62
23,2025-05-06 06:45:00+08:00,78.0,139.64285
24,2025-05-06 03:42:00+08:00,77.0,73.835495
32,2025-05-08 21:13:00+08:00,71.0,74.33963
23,2025-05-10 10:11:00+08:00,92.0,112.11706
31,2025-05-04 14:38:00+08:00,66.0,68.781425
30,2025-05-03 03:19:00+08:00,69.0,77.88941
30,2025-05-02 23:13:00+08:00,70.0,87.60138
32,2025-05-10 07:35:00+08:00,74.0,81.3935
25,2025-05-10 12:57:00+08:00,195.0,116.8119
32,2025-05-05 15:40:00+08:00,93.0,85.27992
31,2025-05-08 04:19:00+08:00,62.0,69.917274
26,2025-05-07 01:08:00+08:00,188.0,111.44624
26,2025-05-03 17:36:00+08:00,231.0,93.84918
23,2025-05-04 07:25:00+08:00,74.0,94.65555
27,2025-05-02 04:46:00+08:00,35.0,87.78155
31,2025-05-09 15:09:00+08:00,72.0,69.801895
23,2025-05-07 18:01:00+08:00,98.0,110.341705
32,2025-05-10 22:58:00+08:00,68.0,69.62416
23,2025-05-06 19:52:00+08:00,82.0,105.18013
23,2025-05-06 05:12:00+08:00,73.0,86.777695
23,2025-05-10 07:14:00+08:00,75.0,107.89056
23,2025-05-03 09:41:00+08:00,80.0,194.91714
24,2025-05-06 17:24:00+08:00,85.0,128.89001
25,2025-05-04 05:34:00+08:00,174.0,165.6625
24,2025-05-02 23:12:00+08:00,75.0,101.017265
31,2025-05-08 13:39:00+08:00,70.0,146.23631
26,2025-05-11 08:00:00+08:00,197.0,110.53374
24,2025-05-03 13:34:00+08:00,98.0,78.11924
29,2025-05-05 01:51:00+08:00,43.0,77.9473
24,2025-05-08 09:23:00+08:00,234.0,267.09943
26,2025-05-11 19:44:00+08:00,212.0,101.37202
23,2025-05-05 09:32:00+08:00,83.0,143.04062
23,2025-05-09 02:34:00+08:00,72.0,80.41333
27,2025-05-04 04:31:00+08:00,34.0,107.11867
24,2025-05-11 12:41:00+08:00,87.0,91.63855
30,2025-05-03 23:38:00+08:00,70.0,86.10387
23,2025-05-05 12:06:00+08:00,84.0,134.24269
26,2025-05-01 23:45:00+08:00,184.0,96.72036
31,2025-05-09 06:05:00+08:00,60.0,95.72073
30,2025-05-11 17:26:00+08:00,111.0,118.366974
23,2025-05-10 01:34:00+08:00,72.0,72.47928
29,2025-05-04 09:32:00+08:00,46.0,114.8583
26,2025-05-03 08:05:00+08:00,196.0,202.58022
24,2025-05-04 19:27:00+08:00,83.0,77.360825
30,2025-05-06 01:27:00+08:00,68.0,78.79077
30,2025-05-07 10:15:00+08:00,123.0,106.8881
27,2025-05-03 11:51:00+08:00,36.0,46.15251
24,2025-05-10 19:22:00+08:00,79.0,76.513054
24,2025-05-06 03:48:00+08:00,77.0,73.14068
31,2025-05-07 20:49:00+08:00,65.0,92.330536
32,2025-05-03 19:50:00+08:00,84.0,85.38213
24,2025-05-04 22:09:00+08:00,77.0,80.257095
32,2025-05-07 19:34:00+08:00,76.0,93.017235
27,2025-05-03 20:44:00+08:00,39.0,90.41718
30,2025-05-08 20:55:00+08:00,79.0,89.7636
31,2025-05-03 06:53:00+08:00,60.0,76.23857
24,2025-05-03 16:28:00+08:00,84.0,93.34651
31,2025-05-06 09:13:00+08:00,74.0,67.58491
31,2025-05-04 21:03:00+08:00,68.0,67.67771
23,2025-05-04 03:24:00+08:00,74.0,84.82478
23,2025-05-01 11:07:00+08:00,80.0,173.5119
30,2025-05-04 08:48:00+08:00,72.0,83.00937
23,2025-05-07 04:56:00+08:00,74.0,73.5644
29,2025-05-08 07:54:00+08:00,52.0,159.15982
27,2025-05-10 12:11:00+08:00,40.0,60.5086
25,2025-05-10 21:36:00+08:00,195.0,89.004745
31,2025-05-01 17:51:00+08:00,70.0,70.49024
30,2025-05-06 03:42:00+08:00,69.0,81.67667
30,2025-05-03 14:45:00+08:00,97.0,92.67509
29,2025-05-05 05:39:00+08:00,44.0,91.68785
32,2025-05-10 07:43:00+08:00,72.0,85.381065
30,2025-05-05 03:59:00+08:00,70.0,76.87247
29,2025-05-02 12:56:00+08:00,53.0,63.24141
31,2025-05-08 12:47:00+08:00,69.0,121.00888
24,2025-05-06 14:15:00+08:00,93.0,93.52011
30,2025-05-04 16:02:00+08:00,110.0,109.39323
25,2025-05-04 11:26:00+08:00,185.0,170.20885
23,2025-05-02 16:22:00+08:00,85.0,181.10619
32,2025-05-10 11:29:00+08:00,125.0,109.0505
25,2025-05-02 13:29:00+08:00,202.0,207.58627
31,2025-05-01 05:39:00+08:00,59.0,70.46982
24,2025-05-06 00:54:00+08:00,75.0,141.15175
32,2025-05-09 18:43:00+08:00,101.0,97.93079
24,2025-05-08 14:16:00+08:00,90.0,98.028206
29,2025-05-08 08:49:00+08:00,57.0,114.494026
30,2025-05-05 03:55:00+08:00,69.0,82.57099
26,2025-05-03 11:51:00+08:00,217.0,203.26112
24,2025-05-05 11:53:00+08:00,84.0,155.04112
29,2025-05-10 03:23:00+08:00,44.0,84.230934
30,2025-05-11 16:51:00+08:00,114.0,120.67539
29,2025-05-06 02:22:00+08:00,43.0,75.95576
30,2025-05-01 18:23:00+08:00,89.0,88.03151
30,2025-05-01 18:49:00+08:00,89.0,91.682816
25,2025-05-11 05:03:00+08:00,176.0,142.79735
31,2025-05-09 16:20:00+08:00,70.0,68.513916
24,2025-05-06 06:52:00+08:00,235.0,131.69455
23,2025-05-11 14:19:00+08:00,85.0,79.01182
24,2025-05-05 12:22:00+08:00,84.0,72.34706
24,2025-05-06 16:32:00+08:00,83.0,134.08414
25,2025-05-11 09:27:00+08:00,188.0,161.99768
27,2025-05-08 03:45:00+08:00,35.0,75.25885
32,2025-05-07 02:23:00+08:00,64.0,64.981384
24,2025-05-05 15:48:00+08:00,83.0,80.01866
27,2025-05-01 07:48:00+08:00,35.0,161.21573
31,2025-05-08 19:01:00+08:00,95.0,101.03853
27,2025-05-05 17:50:00+08:00,38.0,71.27105
31,2025-05-08 03:41:00+08:00,61.0,65.47997
29,2025-05-08 02:15:00+08:00,43.0,75.24491
29,2025-05-09 11:00:00+08:00,54.0,78.51354
30,2025-05-02 00:56:00+08:00,71.0,76.685875
23,2025-05-11 13:16:00+08:00,82.0,107.77981
31,2025-05-01 06:14:00+08:00,60.0,70.26582
32,2025-05-05 07:31:00+08:00,119.0,142.87029
30,2025-05-06 20:28:00+08:00,81.0,92.31012
30,2025-05-04 06:32:00+08:00,70.0,77.22015
24,2025-05-02 20:50:00+08:00,80.0,74.96983
26,2025-05-09 23:33:00+08:00,189.0,57.35485
25,2025-05-08 00:59:00+08:00,178.0,159.60985
31,2025-05-02 21:21:00+08:00,68.0,93.11317
31,2025-05-10 19:01:00+08:00,67.0,75.6359
23,2025-05-11 09:37:00+08:00,78.0,99.862495
24,2025-05-07 19:25:00+08:00,82.0,85.65684
31,2025-05-01 07:59:00+08:00,66.0,76.8617
26,2025-05-06 04:41:00+08:00,192.0,147.85106
31,2025-05-10 11:40:00+08:00,70.0,72.78872
31,2025-05-02 01:42:00+08:00,62.0,60.53401
32,2025-05-11 00:20:00+08:00,64.0,65.680016
29,2025-05-09 18:18:00+08:00,60.0,93.68381
30,2025-05-02 03:55:00+08:00,71.0,77.652504
24,2025-05-06 23:30:00+08:00,77.0,83.31073
32,2025-05-06 00:30:00+08:00,65.0,67.41294
30,2025-05-07 03:11:00+08:00,69.0,81.25708
27,2025-05-08 11:45:00+08:00,38.0,203.05423
32,2025-05-04 09:54:00+08:00,74.0,116.09832
31,2025-05-07 03:57:00+08:00,63.0,64.36692
32,2025-05-07 20:05:00+08:00,75.0,78.06091
23,2025-05-09 22:27:00+08:00,81.0,91.86443
27,2025-05-04 18:58:00+08:00,44.0,100.28029
23,2025-05-02 03:31:00+08:00,76.0,80.123665
31,2025-05-07 19:08:00+08:00,94.0,98.20479
29,2025-05-02 04:15:00+08:00,44.0,71.04966
24,2025-05-04 19:57:00+08:00,80.0,77.400444
31,2025-05-08 22:11:00+08:00,64.0,79.829895
24,2025-05-04 01:30:00+08:00,74.0,76.693344
29,2025-05-01 09:36:00+08:00,55.0,72.30633
25,2025-05-07 21:05:00+08:00,190.0,75.1107
27,2025-05-07 09:56:00+08:00,40.0,97.18785
30,2025-05-08 05:22:00+08:00,70.0,79.54403
23,2025-05-10 19:53:00+08:00,82.0,72.08554
31,2025-05-04 00:23:00+08:00,61.0,66.906
29,2025-05-06 05:30:00+08:00,42.0,160.44695
30,2025-05-10 15:16:00+08:00,81.0,107.22704
25,2025-05-11 08:56:00+08:00,187.0,113.29779
26,2025-05-10 19:47:00+08:00,200.0,119.9816
24,2025-05-06 06:44:00+08:00,136.0,82.2151
25,2025-05-08 14:56:00+08:00,202.0,186.75372
29,2025-05-04 22:46:00+08:00,45.0,124.40467
31,2025-05-05 03:56:00+08:00,62.0,65.47462
29,2025-05-10 18:26:00+08:00,56.0,86.24047
32,2025-05-08 01:18:00+08:00,64.0,70.900986
26,2025-05-09 04:39:00+08:00,194.0,71.821724
32,2025-05-03 22:04:00+08:00,81.0,92.8258
31,2025-05-09 04:02:00+08:00,61.0,65.74065
23,2025-05-05 00:48:00+08:00,73.0,97.85671
24,2025-05-11 13:34:00+08:00,84.0,83.22213
32,2025-05-05 14:39:00+08:00,84.0,81.88363
29,2025-05-03 16:51:00+08:00,59.0,93.214035
29,2025-05-03 18:28:00+08:00,57.0,86.29149
32,2025-05-05 01:14:00+08:00,61.0,72.38202
29,2025-05-06 12:21:00+08:00,52.0,136.3991
27,2025-05-04 07:17:00+08:00,36.0,92.27244
23,2025-05-06 10:42:00+08:00,81.0,150.89687
32,2025-05-10 02:19:00+08:00,63.0,67.88642
23,2025-05-04 02:54:00+08:00,72.0,84.33536
26,2025-05-03 16:54:00+08:00,203.0,198.78711
30,2025-05-08 02:45:00+08:00,70.0,80.61223
30,2025-05-01 18:19:00+08:00,89.0,91.06789
29,2025-05-03 01:18:00+08:00,43.0,90.05107
31,2025-05-11 20:40:00+08:00,71.0,68.89869
23,2025-05-10 21:38:00+08:00,82.0,69.78394
29,2025-05-02 21:42:00+08:00,52.0,99.576584
26,2025-05-04 17:02:00+08:00,198.0,151.18062
24,2025-05-07 18:41:00+08:00,89.0,79.248146
24,2025-05-03 09:00:00+08:00,89.0,82.13378
27,2025-05-10 04:42:00+08:00,34.0,69.137344
25,2025-05-01 14:49:00+08:00,206.0,191.83296
29,2025-05-03 19:51:00+08:00,50.0,90.20839
30,2025-05-11 06:15:00+08:00,72.0,78.292145
24,2025-05-08 23:59:00+08:00,74.0,102.37572
23,2025-05-08 17:51:00+08:00,96.0,90.88318
31,2025-05-05 11:30:00+08:00,70.0,100.03493
25,2025-05-10 23:38:00+08:00,179.0,104.73927
23,2025-05-05 20:07:00+08:00,82.0,97.19744
26,2025-05-09 05:43:00+08:00,187.0,89.513626
25,2025-05-01 21:59:00+08:00,188.0,116.94676
31,2025-05-02 16:52:00+08:00,69.0,66.91327
27,2025-05-11 16:40:00+08:00,49.0,106.33056
25,2025-05-02 02:16:00+08:00,178.0,143.22986
32,2025-05-06 10:25:00+08:00,99.0,91.62136
26,2025-05-04 20:14:00+08:00,213.0,162.93991
25,2025-05-02 19:08:00+08:00,210.0,122.18886
31,2025-05-05 06:03:00+08:00,61.0,77.51607
29,2025-05-01 19:29:00+08:00,51.0,79.95393
24,2025-05-02 17:05:00+08:00,113.0,128.80379
24,2025-05-06 12:52:00+08:00,94.0,138.08769
32,2025-05-01 06:14:00+08:00,67.0,69.2659
25,2025-05-09 03:56:00+08:00,180.0,110.18238
32,2025-05-10 23:26:00+08:00,65.0,65.73289
32,2025-05-10 07:47:00+08:00,73.0,87.8217
25,2025-05-09 23:51:00+08:00,178.0,128.78082
30,2025-05-04 15:48:00+08:00,102.0,110.018875
27,2025-05-10 04:45:00+08:00,34.0,72.750946
25,2025-05-09 18:55:00+08:00,210.0,82.87318
24,2025-05-04 19:07:00+08:00,81.0,78.186615
25,2025-05-09 17:54:00+08:00,232.0,98.27368
27,2025-05-10 06:27:00+08:00,35.0,92.36852
31,2025-05-03 10:15:00+08:00,65.0,68.3891
30,2025-05-10 22:50:00+08:00,75.0,81.422554
27,2025-05-10 19:05:00+08:00,38.0,67.752335
