SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
27,2025-05-06 02:50:00+08:00,35.0,56.37358
31,2025-05-04 00:17:00+08:00,61.0,59.12492
29,2025-05-02 00:37:00+08:00,43.0,161.13945
23,2025-05-10 17:48:00+08:00,84.0,141.8416
23,2025-05-08 20:10:00+08:00,82.0,109.51336
31,2025-05-03 01:14:00+08:00,62.0,59.792625
26,2025-05-03 10:56:00+08:00,204.0,194.01218
24,2025-05-10 00:43:00+08:00,74.0,116.53486
29,2025-05-04 12:52:00+08:00,46.0,53.083263
23,2025-05-11 06:27:00+08:00,78.0,74.308136
27,2025-05-01 13:15:00+08:00,38.0,57.575726
29,2025-05-02 13:04:00+08:00,54.0,56.380642
26,2025-05-06 05:21:00+08:00,191.0,160.42937
29,2025-05-05 17:46:00+08:00,52.0,65.31629
29,2025-05-01 12:58:00+08:00,49.0,80.45235
31,2025-05-06 15:40:00+08:00,70.0,138.97523
29,2025-05-01 23:18:00+08:00,44.0,82.41124
27,2025-05-03 17:48:00+08:00,40.0,44.20374
29,2025-05-02 02:03:00+08:00,42.0,48.197365
27,2025-05-09 09:38:00+08:00,42.0,32.71784
29,2025-05-09 16:41:00+08:00,66.0,75.1483
31,2025-05-03 13:04:00+08:00,65.0,63.22643
23,2025-05-10 20:52:00+08:00,83.0,89.90282
32,2025-05-08 21:50:00+08:00,72.0,78.627754
29,2025-05-06 01:59:00+08:00,44.0,85.28416
29,2025-05-05 19:43:00+08:00,52.0,50.960938
31,2025-05-03 12:27:00+08:00,65.0,79.30816
26,2025-05-02 06:06:00+08:00,189.0,186.43594
29,2025-05-10 08:41:00+08:00,58.0,73.550896
24,2025-05-11 13:34:00+08:00,85.0,80.09622
25,2025-05-09 14:41:00+08:00,211.0,186.69994
24,2025-05-09 08:16:00+08:00,325.0,400.72363
24,2025-05-03 05:54:00+08:00,74.0,75.51532
24,2025-05-09 16:59:00+08:00,126.0,122.091225
24,2025-05-07 21:00:00+08:00,79.0,72.57488
29,2025-05-02 08:30:00+08:00,50.0,45.34893
29,2025-05-11 20:56:00+08:00,80.0,78.97839
26,2025-05-06 23:05:00+08:00,187.0,179.20805
27,2025-05-03 03:17:00+08:00,35.0,37.197914
29,2025-05-11 13:45:00+08:00,55.0,59.246433
29,2025-05-06 22:15:00+08:00,46.0,38.854687
24,2025-05-04 01:11:00+08:00,76.0,77.953804
26,2025-05-11 17:01:00+08:00,229.0,200.81296
23,2025-05-09 14:46:00+08:00,91.0,75.37508
29,2025-05-07 16:00:00+08:00,65.0,102.06383
25,2025-05-04 19:58:00+08:00,195.0,183.93263
27,2025-05-01 14:17:00+08:00,39.0,37.390564
31,2025-05-07 14:52:00+08:00,98.0,121.38811
26,2025-05-11 20:26:00+08:00,238.0,187.93172
30,2025-05-10 11:32:00+08:00,109.0,114.83529
30,2025-05-08 14:04:00+08:00,93.0,102.815475
32,2025-05-10 00:38:00+08:00,64.0,64.9051
32,2025-05-08 16:14:00+08:00,93.0,92.0602
24,2025-05-08 12:35:00+08:00,86.0,86.32577
23,2025-05-02 23:53:00+08:00,75.0,86.958115
23,2025-05-09 02:26:00+08:00,75.0,88.06498
25,2025-05-10 03:53:00+08:00,175.0,174.11739
23,2025-05-01 16:12:00+08:00,81.0,74.764336
27,2025-05-06 23:49:00+08:00,36.0,29.61414
27,2025-05-05 23:16:00+08:00,35.0,29.908897
32,2025-05-01 10:12:00+08:00,86.0,81.71817
23,2025-05-08 12:45:00+08:00,84.0,72.24349
29,2025-05-08 20:18:00+08:00,52.0,51.486797
31,2025-05-06 05:16:00+08:00,64.0,57.88489
26,2025-05-06 16:16:00+08:00,206.0,207.51895
27,2025-05-04 09:57:00+08:00,37.0,36.947758
26,2025-05-05 15:50:00+08:00,204.0,194.37054
27,2025-05-11 18:08:00+08:00,56.0,76.76663
26,2025-05-01 10:54:00+08:00,227.0,159.02547
31,2025-05-11 06:08:00+08:00,60.0,56.504673
23,2025-05-01 11:35:00+08:00,82.0,105.27855
32,2025-05-05 05:23:00+08:00,63.0,71.148766
30,2025-05-09 09:10:00+08:00,107.0,95.45756
25,2025-05-06 06:12:00+08:00,178.0,168.4051
25,2025-05-02 18:33:00+08:00,220.0,191.88736
26,2025-05-02 10:18:00+08:00,219.0,197.93314
23,2025-05-09 23:39:00+08:00,75.0,137.99815
29,2025-05-06 00:47:00+08:00,43.0,133.22957
25,2025-05-04 12:27:00+08:00,183.0,171.14629
26,2025-05-03 04:33:00+08:00,191.0,115.43386
24,2025-05-01 14:02:00+08:00,85.0,72.1901
32,2025-05-09 22:14:00+08:00,74.0,97.62712
24,2025-05-03 11:44:00+08:00,173.0,154.5708
25,2025-05-09 20:14:00+08:00,206.0,188.19865
27,2025-05-11 09:01:00+08:00,39.0,33.08788
27,2025-05-07 04:09:00+08:00,38.0,36.204475
24,2025-05-10 04:58:00+08:00,75.0,72.627846
27,2025-05-11 04:24:00+08:00,34.0,37.778645
29,2025-05-08 16:44:00+08:00,55.0,48.563816
27,2025-05-03 04:05:00+08:00,35.0,44.324337
23,2025-05-02 08:08:00+08:00,79.0,181.67639
31,2025-05-07 10:14:00+08:00,74.0,73.50699
26,2025-05-11 09:19:00+08:00,202.0,192.70805
24,2025-05-04 00:01:00+08:00,74.0,74.76425
23,2025-05-02 03:34:00+08:00,74.0,83.409996
32,2025-05-08 18:22:00+08:00,93.0,98.75428
27,2025-05-02 09:28:00+08:00,39.0,51.23474
23,2025-05-11 06:14:00+08:00,79.0,73.34807
23,2025-05-07 22:14:00+08:00,78.0,131.63885
27,2025-05-02 06:02:00+08:00,32.0,37.769558
31,2025-05-07 11:29:00+08:00,76.0,77.66349
30,2025-05-02 19:34:00+08:00,104.0,99.168724
32,2025-05-06 04:19:00+08:00,65.0,73.54328
26,2025-05-05 07:39:00+08:00,613.0,400.4119
32,2025-05-01 12:28:00+08:00,77.0,79.612785
25,2025-05-03 06:27:00+08:00,175.0,157.07568
29,2025-05-06 03:28:00+08:00,44.0,53.991196
29,2025-05-01 07:38:00+08:00,47.0,50.293053
24,2025-05-11 21:30:00+08:00,85.0,75.79407
30,2025-05-03 08:07:00+08:00,74.0,74.73238
31,2025-05-07 14:06:00+08:00,78.0,86.69199
25,2025-05-05 18:51:00+08:00,218.0,173.37128
30,2025-05-08 22:39:00+08:00,73.0,82.41602
30,2025-05-02 07:13:00+08:00,92.0,108.47758
23,2025-05-01 23:36:00+08:00,75.0,72.323746
29,2025-05-06 17:32:00+08:00,56.0,73.84339
29,2025-05-11 19:14:00+08:00,54.0,86.9579
30,2025-05-07 21:09:00+08:00,76.0,105.11375
32,2025-05-08 06:34:00+08:00,72.0,75.17032
23,2025-05-08 23:27:00+08:00,75.0,101.2489
26,2025-05-07 04:09:00+08:00,198.0,72.24794
30,2025-05-02 05:35:00+08:00,73.0,72.17495
30,2025-05-10 00:09:00+08:00,71.0,74.46373
32,2025-05-04 08:51:00+08:00,71.0,67.25513
31,2025-05-11 23:41:00+08:00,60.0,59.978214
32,2025-05-08 18:06:00+08:00,94.0,99.03346
29,2025-05-04 08:39:00+08:00,45.0,71.85778
31,2025-05-01 20:35:00+08:00,66.0,62.81351
29,2025-05-04 13:45:00+08:00,50.0,57.61974
31,2025-05-02 01:11:00+08:00,60.0,56.22733
30,2025-05-09 02:11:00+08:00,68.0,69.15234
24,2025-05-07 18:34:00+08:00,88.0,93.052025
31,2025-05-06 07:39:00+08:00,67.0,74.052864
30,2025-05-11 22:38:00+08:00,76.0,100.524254
29,2025-05-01 06:53:00+08:00,46.0,50.10215
30,2025-05-01 23:25:00+08:00,74.0,76.09987
23,2025-05-07 17:06:00+08:00,93.0,77.2665
26,2025-05-01 17:27:00+08:00,198.0,191.08803
32,2025-05-05 14:48:00+08:00,85.0,79.522354
31,2025-05-08 03:21:00+08:00,60.0,71.57991
26,2025-05-10 08:43:00+08:00,224.0,94.3983
23,2025-05-10 22:26:00+08:00,83.0,79.31517
29,2025-05-04 10:13:00+08:00,48.0,65.38283
26,2025-05-01 10:31:00+08:00,227.0,165.08014
25,2025-05-10 07:21:00+08:00,184.0,138.71709
31,2025-05-11 20:18:00+08:00,72.0,69.99482
29,2025-05-04 08:34:00+08:00,45.0,75.60459
32,2025-05-03 13:19:00+08:00,83.0,83.81309
32,2025-05-08 01:15:00+08:00,63.0,70.3216
23,2025-05-04 21:45:00+08:00,83.0,96.879456
24,2025-05-07 21:12:00+08:00,79.0,72.61041
27,2025-05-06 02:36:00+08:00,36.0,57.6368
24,2025-05-04 08:51:00+08:00,79.0,73.55832
23,2025-05-09 20:50:00+08:00,81.0,151.50404
24,2025-05-06 19:31:00+08:00,80.0,80.08963
25,2025-05-07 05:53:00+08:00,179.0,167.38184
25,2025-05-08 09:39:00+08:00,201.0,184.53217
32,2025-05-01 06:54:00+08:00,74.0,71.57059
31,2025-05-05 11:09:00+08:00,70.0,58.289845
25,2025-05-04 01:55:00+08:00,175.0,177.16049
32,2025-05-08 23:52:00+08:00,65.0,81.81117
31,2025-05-08 12:57:00+08:00,69.0,98.702576
26,2025-05-06 20:56:00+08:00,194.0,191.29245
29,2025-05-03 07:23:00+08:00,47.0,52.82532
24,2025-05-06 11:42:00+08:00,128.0,97.35348
32,2025-05-03 03:06:00+08:00,61.0,70.292595
26,2025-05-05 18:39:00+08:00,217.0,132.17007
24,2025-05-10 08:42:00+08:00,131.0,126.48709
32,2025-05-10 04:46:00+08:00,64.0,71.304924
30,2025-05-03 07:29:00+08:00,74.0,72.73901
26,2025-05-09 23:20:00+08:00,189.0,187.17477
27,2025-05-06 02:34:00+08:00,36.0,58.969105
30,2025-05-05 15:27:00+08:00,87.0,97.83649
27,2025-05-02 05:24:00+08:00,34.0,28.69521
23,2025-05-01 15:51:00+08:00,82.0,78.544235
24,2025-05-09 20:00:00+08:00,79.0,87.63582
24,2025-05-07 08:06:00+08:00,321.0,260.40472
29,2025-05-11 08:29:00+08:00,50.0,77.608055
23,2025-05-01 16:22:00+08:00,85.0,88.23492
25,2025-05-09 11:10:00+08:00,201.0,181.07945
30,2025-05-09 20:17:00+08:00,81.0,65.03252
32,2025-05-09 16:22:00+08:00,98.0,93.54132
24,2025-05-06 15:10:00+08:00,88.0,74.047554
27,2025-05-11 14:03:00+08:00,39.0,32.468304
23,2025-05-09 00:15:00+08:00,74.0,118.18289
30,2025-05-06 10:45:00+08:00,107.0,107.06825
32,2025-05-02 03:24:00+08:00,63.0,67.439835
31,2025-05-06 09:41:00+08:00,72.0,76.371
29,2025-05-08 05:17:00+08:00,44.0,76.61009
26,2025-05-09 02:22:00+08:00,192.0,96.76457
27,2025-05-09 15:11:00+08:00,40.0,185.40932
26,2025-05-10 09:06:00+08:00,230.0,107.07367
26,2025-05-06 04:00:00+08:00,190.0,102.239365
30,2025-05-11 15:41:00+08:00,95.0,123.44044
27,2025-05-03 21:21:00+08:00,40.0,40.671577
23,2025-05-01 03:51:00+08:00,74.0,99.063675
30,2025-05-01 21:59:00+08:00,81.0,81.55725
29,2025-05-11 18:52:00+08:00,54.0,63.212185
25,2025-05-07 15:14:00+08:00,237.0,184.89062
30,2025-05-04 16:02:00+08:00,99.0,119.21733
32,2025-05-03 07:11:00+08:00,69.0,68.542206
25,2025-05-05 20:43:00+08:00,192.0,180.5601
32,2025-05-11 02:57:00+08:00,62.0,76.216194
29,2025-05-06 18:16:00+08:00,51.0,50.698593
31,2025-05-07 21:52:00+08:00,65.0,61.629528
27,2025-05-04 13:00:00+08:00,35.0,41.203968
26,2025-05-01 14:02:00+08:00,197.0,202.69554
30,2025-05-11 06:56:00+08:00,72.0,72.43427
30,2025-05-10 08:27:00+08:00,79.0,107.15468
27,2025-05-09 23:46:00+08:00,36.0,27.84115
24,2025-05-03 07:20:00+08:00,79.0,61.212173
27,2025-05-02 01:52:00+08:00,35.0,22.614702
31,2025-05-08 08:04:00+08:00,67.0,62.87683
32,2025-05-07 16:29:00+08:00,105.0,111.314865
30,2025-05-07 16:23:00+08:00,93.0,98.72819
23,2025-05-08 09:36:00+08:00,85.0,76.01018
26,2025-05-02 08:39:00+08:00,831.0,400.74353
31,2025-05-10 08:03:00+08:00,67.0,67.58622
25,2025-05-03 12:54:00+08:00,188.0,189.07286
31,2025-05-08 06:15:00+08:00,60.0,62.736713
27,2025-05-04 02:18:00+08:00,33.0,48.600388
26,2025-05-07 02:19:00+08:00,194.0,73.88422
25,2025-05-01 20:07:00+08:00,186.0,180.2907
29,2025-05-02 04:58:00+08:00,43.0,50.382526
30,2025-05-07 12:55:00+08:00,113.0,171.43709
27,2025-05-06 17:41:00+08:00,40.0,34.29421
24,2025-05-05 02:40:00+08:00,73.0,72.38258
26,2025-05-09 22:06:00+08:00,190.0,198.64166
32,2025-05-09 09:23:00+08:00,102.0,95.4139
23,2025-05-01 16:53:00+08:00,84.0,74.72054
29,2025-05-11 00:39:00+08:00,43.0,53.611893
23,2025-05-08 03:19:00+08:00,77.0,96.251816
24,2025-05-02 02:19:00+08:00,75.0,75.12304
26,2025-05-04 20:02:00+08:00,201.0,179.05501
30,2025-05-03 07:49:00+08:00,74.0,70.182144
27,2025-05-02 10:41:00+08:00,38.0,66.257095
26,2025-05-04 07:11:00+08:00,187.0,176.35599
26,2025-05-01 07:59:00+08:00,276.0,201.73947
27,2025-05-03 16:23:00+08:00,41.0,34.052486
32,2025-05-08 20:44:00+08:00,74.0,83.66702
25,2025-05-02 09:31:00+08:00,198.0,198.80084
31,2025-05-10 01:39:00+08:00,60.0,67.26478
24,2025-05-09 09:45:00+08:00,265.0,400.48337
27,2025-05-05 08:41:00+08:00,37.0,20.853811
32,2025-05-02 18:28:00+08:00,95.0,96.85315
30,2025-05-07 07:01:00+08:00,85.0,119.19013
23,2025-05-05 03:40:00+08:00,74.0,93.8167
24,2025-05-07 01:53:00+08:00,76.0,70.768265
24,2025-05-11 14:02:00+08:00,84.0,132.9227
29,2025-05-03 01:18:00+08:00,44.0,54.742695
24,2025-05-02 01:02:00+08:00,75.0,88.15226
24,2025-05-05 22:52:00+08:00,75.0,78.51
25,2025-05-02 11:05:00+08:00,233.0,76.90544
26,2025-05-09 15:38:00+08:00,207.0,191.42491
30,2025-05-08 02:12:00+08:00,67.0,68.18965
29,2025-05-07 22:39:00+08:00,45.0,86.263916
27,2025-05-04 21:48:00+08:00,37.0,37.65493
30,2025-05-11 06:14:00+08:00,70.0,65.03671
27,2025-05-10 23:17:00+08:00,35.0,29.949528
26,2025-05-07 05:35:00+08:00,197.0,97.89708
32,2025-05-05 12:41:00+08:00,81.0,78.11556
31,2025-05-05 20:29:00+08:00,66.0,75.816536
23,2025-05-09 11:06:00+08:00,85.0,73.22063
29,2025-05-01 20:06:00+08:00,49.0,53.099655
25,2025-05-11 16:04:00+08:00,302.0,188.09456
29,2025-05-05 03:49:00+08:00,43.0,38.503105
24,2025-05-08 16:15:00+08:00,83.0,132.74689
29,2025-05-09 15:57:00+08:00,81.0,96.543755
26,2025-05-08 16:29:00+08:00,204.0,201.65279
31,2025-05-07 19:35:00+08:00,74.0,87.49759
23,2025-05-04 23:19:00+08:00,75.0,82.36785
25,2025-05-02 05:44:00+08:00,174.0,169.5042
25,2025-05-04 11:15:00+08:00,187.0,173.65149
29,2025-05-02 05:25:00+08:00,42.0,44.977997
24,2025-05-06 18:45:00+08:00,88.0,110.10587
27,2025-05-05 00:08:00+08:00,33.0,38.51417
31,2025-05-03 12:13:00+08:00,65.0,80.35054
27,2025-05-11 03:08:00+08:00,32.0,93.56997
23,2025-05-01 14:14:00+08:00,83.0,74.24245
26,2025-05-10 13:37:00+08:00,369.0,399.91226
32,2025-05-11 07:50:00+08:00,69.0,72.8391
24,2025-05-11 18:14:00+08:00,84.0,87.38677
26,2025-05-09 04:55:00+08:00,196.0,81.64968
23,2025-05-10 17:41:00+08:00,82.0,172.57095
31,2025-05-07 13:17:00+08:00,77.0,86.13284
29,2025-05-06 11:09:00+08:00,52.0,69.18937
27,2025-05-07 14:43:00+08:00,44.0,73.64709
26,2025-05-06 02:19:00+08:00,188.0,136.4202
32,2025-05-07 21:25:00+08:00,72.0,70.19065
24,2025-05-11 07:19:00+08:00,80.0,69.5801
23,2025-05-04 00:39:00+08:00,76.0,78.04788
26,2025-05-03 17:10:00+08:00,209.0,183.69418
31,2025-05-09 20:10:00+08:00,71.0,92.120094
27,2025-05-03 02:50:00+08:00,35.0,35.6017
23,2025-05-10 18:49:00+08:00,84.0,98.044556
27,2025-05-11 01:26:00+08:00,34.0,43.21388
29,2025-05-09 12:05:00+08:00,52.0,51.01301
30,2025-05-09 03:05:00+08:00,70.0,61.296776
23,2025-05-10 09:36:00+08:00,90.0,118.626175
25,2025-05-07 15:48:00+08:00,234.0,145.60043
27,2025-05-03 00:05:00+08:00,33.0,40.54395
30,2025-05-05 19:50:00+08:00,84.0,104.469696
31,2025-05-06 18:16:00+08:00,109.0,96.54159
26,2025-05-01 16:46:00+08:00,201.0,202.50778
26,2025-05-01 14:07:00+08:00,198.0,203.18224
25,2025-05-10 18:28:00+08:00,192.0,190.85219
26,2025-05-04 22:31:00+08:00,194.0,184.06113
26,2025-05-02 16:46:00+08:00,208.0,210.49934
26,2025-05-06 18:37:00+08:00,217.0,206.27441
29,2025-05-07 14:23:00+08:00,71.0,105.45001
23,2025-05-02 18:00:00+08:00,91.0,133.28528
26,2025-05-10 04:43:00+08:00,192.0,82.518105
25,2025-05-07 18:00:00+08:00,229.0,111.53618
32,2025-05-02 01:43:00+08:00,64.0,74.899704
32,2025-05-07 13:15:00+08:00,107.0,118.90982
24,2025-05-06 13:22:00+08:00,89.0,105.142624
25,2025-05-06 06:10:00+08:00,178.0,165.5513
29,2025-05-07 15:36:00+08:00,64.0,95.16751
31,2025-05-09 08:28:00+08:00,64.0,73.30288
27,2025-05-06 03:47:00+08:00,35.0,51.492313
27,2025-05-08 07:28:00+08:00,39.0,40.987762
24,2025-05-06 04:15:00+08:00,75.0,80.52036
26,2025-05-07 12:43:00+08:00,347.0,127.83094
29,2025-05-05 02:45:00+08:00,42.0,61.68604
32,2025-05-03 04:58:00+08:00,63.0,61.36242
29,2025-05-09 08:35:00+08:00,50.0,79.12259
31,2025-05-01 14:32:00+08:00,66.0,49.693348
30,2025-05-05 01:38:00+08:00,67.0,73.647
25,2025-05-02 00:44:00+08:00,178.0,179.47061
23,2025-05-06 17:04:00+08:00,87.0,117.22637
23,2025-05-06 00:37:00+08:00,72.0,118.90746
24,2025-05-11 23:49:00+08:00,74.0,73.0195
32,2025-05-03 19:46:00+08:00,78.0,91.496735
23,2025-05-01 20:47:00+08:00,82.0,89.67668
25,2025-05-04 17:53:00+08:00,199.0,166.04152
31,2025-05-10 10:23:00+08:00,71.0,76.01192
25,2025-05-10 09:45:00+08:00,222.0,162.29214
23,2025-05-07 05:03:00+08:00,75.0,75.098885
32,2025-05-04 09:23:00+08:00,71.0,70.7253
25,2025-05-01 20:50:00+08:00,189.0,182.05257
30,2025-05-08 07:58:00+08:00,85.0,89.72571
24,2025-05-10 21:50:00+08:00,81.0,74.66871
23,2025-05-01 04:02:00+08:00,75.0,95.39519
32,2025-05-03 22:32:00+08:00,75.0,83.84828
31,2025-05-10 07:08:00+08:00,63.0,69.94626
27,2025-05-03 21:28:00+08:00,38.0,38.87854
24,2025-05-10 12:39:00+08:00,270.0,391.2734
25,2025-05-10 08:10:00+08:00,197.0,190.02106
25,2025-05-01 05:29:00+08:00,174.0,174.06563
25,2025-05-07 13:05:00+08:00,243.0,133.16312
23,2025-05-06 03:57:00+08:00,75.0,90.17733
24,2025-05-07 13:56:00+08:00,173.0,176.92978
27,2025-05-11 18:57:00+08:00,39.0,38.729362
30,2025-05-03 19:16:00+08:00,85.0,116.91226
25,2025-05-05 20:28:00+08:00,190.0,152.76216
26,2025-05-10 13:20:00+08:00,367.0,400.38602
23,2025-05-05 09:56:00+08:00,81.0,88.08687
32,2025-05-06 11:12:00+08:00,84.0,100.593506
26,2025-05-06 11:02:00+08:00,263.0,169.58992
32,2025-05-01 20:14:00+08:00,76.0,81.95173
27,2025-05-04 08:15:00+08:00,35.0,41.27754
24,2025-05-09 06:34:00+08:00,80.0,79.237465
29,2025-05-03 19:28:00+08:00,51.0,51.761444
25,2025-05-06 02:26:00+08:00,180.0,113.64174
30,2025-05-11 05:25:00+08:00,66.0,70.0968
31,2025-05-05 04:02:00+08:00,61.0,70.57252
24,2025-05-07 20:56:00+08:00,78.0,72.56009
24,2025-05-10 22:04:00+08:00,81.0,75.57322
30,2025-05-04 21:48:00+08:00,88.0,128.05525
24,2025-05-01 19:18:00+08:00,79.0,76.804115
32,2025-05-07 13:56:00+08:00,108.0,108.05838
24,2025-05-07 19:06:00+08:00,85.0,83.35047
29,2025-05-01 08:48:00+08:00,49.0,69.02191
23,2025-05-08 23:39:00+08:00,76.0,85.92537
32,2025-05-07 14:42:00+08:00,108.0,150.69733
24,2025-05-08 18:12:00+08:00,87.0,95.79614
26,2025-05-01 17:21:00+08:00,197.0,183.21497
29,2025-05-07 23:31:00+08:00,43.0,61.866615
26,2025-05-06 12:39:00+08:00,205.0,190.88593
29,2025-05-06 21:56:00+08:00,47.0,38.920223
30,2025-05-06 09:52:00+08:00,116.0,117.54798
29,2025-05-07 15:12:00+08:00,79.0,120.87568
32,2025-05-02 11:47:00+08:00,96.0,109.77579
27,2025-05-07 16:34:00+08:00,40.0,50.265114
24,2025-05-07 14:43:00+08:00,195.0,204.1909
32,2025-05-07 08:36:00+08:00,239.0,239.03262
30,2025-05-02 23:35:00+08:00,71.0,69.55029
24,2025-05-10 00:21:00+08:00,73.0,115.9684
27,2025-05-09 15:53:00+08:00,51.0,119.3423
25,2025-05-11 02:53:00+08:00,179.0,183.4148
27,2025-05-09 01:39:00+08:00,37.0,26.22004
32,2025-05-04 07:04:00+08:00,66.0,71.41233
30,2025-05-04 23:02:00+08:00,73.0,81.97917
25,2025-05-05 00:54:00+08:00,178.0,176.65317
30,2025-05-09 09:24:00+08:00,108.0,95.315605
30,2025-05-03 10:52:00+08:00,81.0,81.98207
30,2025-05-08 19:33:00+08:00,85.0,89.97886
23,2025-05-10 08:18:00+08:00,87.0,137.25203
27,2025-05-10 12:00:00+08:00,40.0,56.66731
32,2025-05-11 14:59:00+08:00,94.0,87.3059
29,2025-05-09 07:01:00+08:00,53.0,56.588604
29,2025-05-01 07:22:00+08:00,51.0,44.66504
23,2025-05-05 09:17:00+08:00,85.0,65.39478
27,2025-05-11 09:09:00+08:00,39.0,34.946243
31,2025-05-09 05:56:00+08:00,60.0,69.23427
30,2025-05-07 08:36:00+08:00,180.0,166.70262
23,2025-05-11 07:54:00+08:00,79.0,145.40593
27,2025-05-09 06:10:00+08:00,34.0,31.87344
25,2025-05-04 13:33:00+08:00,185.0,180.13025
30,2025-05-06 18:47:00+08:00,109.0,120.56784
31,2025-05-02 18:12:00+08:00,80.0,99.514084
29,2025-05-08 01:21:00+08:00,44.0,43.972515
31,2025-05-05 09:43:00+08:00,70.0,70.35364
29,2025-05-07 00:29:00+08:00,44.0,55.665337
26,2025-05-10 19:47:00+08:00,196.0,186.60616
27,2025-05-01 11:18:00+08:00,36.0,34.7203
27,2025-05-05 14:09:00+08:00,38.0,44.8515
30,2025-05-04 11:12:00+08:00,101.0,101.17794
26,2025-05-09 23:04:00+08:00,190.0,191.26482
31,2025-05-03 19:53:00+08:00,66.0,65.35152
26,2025-05-11 14:00:00+08:00,204.0,203.79211
32,2025-05-07 10:44:00+08:00,109.0,113.678055
25,2025-05-09 23:31:00+08:00,182.0,172.77713
31,2025-05-03 02:04:00+08:00,60.0,46.29525
29,2025-05-03 11:51:00+08:00,53.0,57.829697
27,2025-05-01 06:11:00+08:00,35.0,25.006899
25,2025-05-07 12:13:00+08:00,554.0,400.59195
25,2025-05-11 22:01:00+08:00,190.0,188.66011
31,2025-05-03 18:18:00+08:00,66.0,60.92727
26,2025-05-08 07:54:00+08:00,583.0,400.711
23,2025-05-03 14:04:00+08:00,81.0,144.1476
24,2025-05-02 13:25:00+08:00,95.0,79.03823
30,2025-05-11 08:14:00+08:00,75.0,74.97492
26,2025-05-11 21:04:00+08:00,217.0,179.12892
30,2025-05-05 20:28:00+08:00,79.0,94.49333
30,2025-05-05 09:56:00+08:00,113.0,109.91003
24,2025-05-10 15:38:00+08:00,85.0,157.76706
26,2025-05-06 10:03:00+08:00,592.0,400.72128
24,2025-05-09 04:19:00+08:00,79.0,79.055885
27,2025-05-05 22:58:00+08:00,35.0,26.720484
27,2025-05-03 21:37:00+08:00,39.0,36.46459
31,2025-05-01 03:36:00+08:00,61.0,64.56236
31,2025-05-01 23:45:00+08:00,61.0,61.067574
24,2025-05-07 16:32:00+08:00,100.0,105.03549
27,2025-05-11 02:35:00+08:00,32.0,22.821928
26,2025-05-04 22:18:00+08:00,191.0,195.68784
26,2025-05-06 06:39:00+08:00,201.0,194.45676
25,2025-05-04 01:27:00+08:00,179.0,127.07442
29,2025-05-10 18:58:00+08:00,54.0,56.903946
27,2025-05-10 16:23:00+08:00,47.0,43.75821
23,2025-05-04 03:20:00+08:00,73.0,75.536194
27,2025-05-02 11:24:00+08:00,39.0,36.679874
26,2025-05-02 13:54:00+08:00,231.0,201.4032
31,2025-05-04 17:59:00+08:00,67.0,70.95628
24,2025-05-08 18:51:00+08:00,88.0,136.52338
27,2025-05-03 16:35:00+08:00,41.0,39.692192
32,2025-05-09 03:16:00+08:00,64.0,84.3669
23,2025-05-04 05:46:00+08:00,71.0,146.50185
26,2025-05-02 07:15:00+08:00,227.0,204.08925
26,2025-05-06 07:36:00+08:00,613.0,400.48526
29,2025-05-04 14:46:00+08:00,54.0,95.18717
31,2025-05-08 12:35:00+08:00,71.0,94.17203
23,2025-05-05 20:07:00+08:00,85.0,120.80736
31,2025-05-08 03:11:00+08:00,64.0,71.76263
23,2025-05-08 21:01:00+08:00,81.0,120.264565
26,2025-05-07 03:18:00+08:00,200.0,55.805176
24,2025-05-06 09:24:00+08:00,312.0,399.64673
29,2025-05-05 07:43:00+08:00,55.0,53.380585
26,2025-05-07 16:00:00+08:00,230.0,158.31361
24,2025-05-08 18:06:00+08:00,89.0,93.69713
31,2025-05-08 16:09:00+08:00,69.0,81.80761
31,2025-05-11 12:59:00+08:00,66.0,112.66269
31,2025-05-03 02:25:00+08:00,60.0,48.318882
32,2025-05-07 14:28:00+08:00,108.0,108.08987
30,2025-05-03 09:47:00+08:00,77.0,63.325855
24,2025-05-11 17:58:00+08:00,90.0,93.16434
24,2025-05-05 02:58:00+08:00,72.0,71.26075
27,2025-05-07 23:08:00+08:00,34.0,33.472042
27,2025-05-08 20:34:00+08:00,39.0,53.39146
26,2025-05-04 06:30:00+08:00,185.0,172.4079
25,2025-05-02 03:46:00+08:00,181.0,54.25813
23,2025-05-11 00:02:00+08:00,75.0,78.98732
26,2025-05-11 20:54:00+08:00,229.0,180.84084
26,2025-05-11 04:11:00+08:00,189.0,137.01332
30,2025-05-03 05:28:00+08:00,68.0,60.613194
30,2025-05-02 08:34:00+08:00,94.0,85.70996
32,2025-05-11 21:22:00+08:00,106.0,105.9723
24,2025-05-02 02:01:00+08:00,75.0,87.16608
25,2025-05-10 09:21:00+08:00,222.0,156.70459
25,2025-05-03 01:10:00+08:00,178.0,180.95958
29,2025-05-01 01:15:00+08:00,43.0,85.857475
29,2025-05-10 00:10:00+08:00,43.0,154.9111
30,2025-05-08 20:55:00+08:00,79.0,94.26
30,2025-05-06 19:57:00+08:00,79.0,96.332115
27,2025-05-01 03:56:00+08:00,38.0,56.498154
32,2025-05-11 05:59:00+08:00,63.0,83.93235
31,2025-05-07 13:40:00+08:00,74.0,84.613785
26,2025-05-10 05:56:00+08:00,190.0,167.1178
26,2025-05-08 19:00:00+08:00,215.0,195.55486
