SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
31,2025-05-02 16:32:00+08:00,67.0,69.319336
26,2025-05-03 15:56:00+08:00,192.0,176.62468
26,2025-05-08 11:27:00+08:00,204.0,188.83559
32,2025-05-09 12:23:00+08:00,96.0,78.834984
23,2025-05-03 14:50:00+08:00,80.0,183.6605
29,2025-05-05 17:18:00+08:00,53.0,65.12081
31,2025-05-07 02:42:00+08:00,64.0,65.14131
27,2025-05-09 08:13:00+08:00,39.0,59.92273
30,2025-05-11 03:26:00+08:00,66.0,74.9357
26,2025-05-04 14:01:00+08:00,200.0,210.09177
24,2025-05-10 09:23:00+08:00,193.0,108.0823
23,2025-05-03 14:47:00+08:00,80.0,156.09656
23,2025-05-08 05:02:00+08:00,72.0,81.69731
24,2025-05-06 11:31:00+08:00,91.0,100.040634
27,2025-05-05 03:39:00+08:00,36.0,69.94285
23,2025-05-10 19:56:00+08:00,85.0,82.76392
25,2025-05-02 03:24:00+08:00,178.0,134.21953
23,2025-05-06 16:31:00+08:00,90.0,130.68661
29,2025-05-10 23:27:00+08:00,44.0,74.138245
31,2025-05-07 02:13:00+08:00,60.0,65.2332
32,2025-05-09 14:46:00+08:00,106.0,92.83978
27,2025-05-02 13:05:00+08:00,37.0,125.38808
26,2025-05-01 04:46:00+08:00,191.0,119.57583
26,2025-05-03 17:39:00+08:00,215.0,107.7703
24,2025-05-04 00:27:00+08:00,76.0,77.96595
25,2025-05-02 21:14:00+08:00,193.0,189.35085
30,2025-05-05 12:16:00+08:00,84.0,86.37159
31,2025-05-01 14:02:00+08:00,66.0,67.03931
27,2025-05-10 09:42:00+08:00,41.0,62.832413
31,2025-05-10 06:48:00+08:00,64.0,67.07754
23,2025-05-02 09:19:00+08:00,161.0,136.40485
24,2025-05-06 13:22:00+08:00,96.0,75.32067
30,2025-05-01 12:17:00+08:00,82.0,75.75802
27,2025-05-03 23:27:00+08:00,35.0,88.25207
32,2025-05-03 02:40:00+08:00,60.0,68.76812
30,2025-05-02 01:40:00+08:00,70.0,73.794304
23,2025-05-06 08:42:00+08:00,85.0,204.17586
30,2025-05-05 14:25:00+08:00,87.0,81.23748
23,2025-05-02 13:09:00+08:00,81.0,184.68268
30,2025-05-07 17:56:00+08:00,117.0,90.33433
25,2025-05-10 21:18:00+08:00,194.0,81.779884
23,2025-05-08 02:06:00+08:00,72.0,79.96738
27,2025-05-11 10:50:00+08:00,40.0,50.142677
26,2025-05-10 02:47:00+08:00,190.0,128.00864
29,2025-05-11 13:25:00+08:00,53.0,82.40008
30,2025-05-04 06:13:00+08:00,70.0,77.21635
25,2025-05-01 08:15:00+08:00,187.0,163.91884
32,2025-05-06 13:16:00+08:00,91.0,72.05358
23,2025-05-10 19:52:00+08:00,82.0,79.14095
30,2025-05-07 22:18:00+08:00,72.0,77.76886
23,2025-05-01 17:37:00+08:00,86.0,78.73125
30,2025-05-01 15:36:00+08:00,86.0,81.29377
30,2025-05-11 06:40:00+08:00,72.0,76.93757
27,2025-05-03 21:37:00+08:00,37.0,100.45261
32,2025-05-06 10:02:00+08:00,104.0,92.041855
32,2025-05-08 02:13:00+08:00,65.0,57.592506
27,2025-05-03 07:07:00+08:00,36.0,103.93371
29,2025-05-11 23:20:00+08:00,44.0,80.15661
25,2025-05-03 00:38:00+08:00,178.0,166.89824
23,2025-05-03 22:04:00+08:00,80.0,78.571106
24,2025-05-01 05:54:00+08:00,75.0,134.49672
24,2025-05-10 17:29:00+08:00,89.0,84.86394
31,2025-05-01 15:11:00+08:00,67.0,66.95818
30,2025-05-03 20:23:00+08:00,85.0,88.21677
30,2025-05-02 21:56:00+08:00,75.0,73.956474
27,2025-05-07 05:00:00+08:00,35.0,120.97048
32,2025-05-11 21:47:00+08:00,78.0,94.48909
29,2025-05-07 19:05:00+08:00,57.0,80.692856
32,2025-05-06 14:14:00+08:00,93.0,85.03888
27,2025-05-05 16:53:00+08:00,39.0,53.60682
30,2025-05-08 03:58:00+08:00,69.0,72.12852
27,2025-05-01 18:08:00+08:00,39.0,70.46603
24,2025-05-02 18:02:00+08:00,103.0,108.58654
27,2025-05-03 06:33:00+08:00,35.0,106.55926
24,2025-05-10 04:30:00+08:00,75.0,75.554825
32,2025-05-10 12:54:00+08:00,99.0,93.23286
29,2025-05-07 13:38:00+08:00,60.0,120.5328
32,2025-05-02 10:14:00+08:00,92.0,76.18311
29,2025-05-10 20:48:00+08:00,55.0,93.0711
30,2025-05-03 12:43:00+08:00,80.0,81.921074
23,2025-05-01 11:04:00+08:00,80.0,120.62397
24,2025-05-09 13:40:00+08:00,92.0,88.390335
29,2025-05-02 02:36:00+08:00,43.0,78.56565
30,2025-05-02 12:33:00+08:00,84.0,84.23218
32,2025-05-10 11:03:00+08:00,127.0,88.2914
31,2025-05-08 20:12:00+08:00,65.0,68.86168
31,2025-05-01 14:42:00+08:00,68.0,67.30441
26,2025-05-11 10:20:00+08:00,223.0,192.03987
27,2025-05-02 04:48:00+08:00,35.0,72.57427
23,2025-05-05 11:29:00+08:00,81.0,143.38052
31,2025-05-10 06:10:00+08:00,60.0,65.85355
25,2025-05-09 19:44:00+08:00,197.0,151.10797
26,2025-05-10 18:03:00+08:00,217.0,118.65494
24,2025-05-08 00:56:00+08:00,76.0,66.532845
31,2025-05-10 10:22:00+08:00,73.0,71.6317
30,2025-05-07 19:34:00+08:00,80.0,94.00616
30,2025-05-10 18:53:00+08:00,80.0,90.08474
26,2025-05-05 07:00:00+08:00,507.0,192.55183
24,2025-05-09 09:14:00+08:00,255.0,294.9825
23,2025-05-10 10:46:00+08:00,86.0,93.446335
30,2025-05-11 07:36:00+08:00,73.0,80.25541
24,2025-05-05 05:33:00+08:00,73.0,75.33417
26,2025-05-06 19:27:00+08:00,195.0,206.35698
31,2025-05-05 23:32:00+08:00,61.0,67.03418
23,2025-05-06 08:32:00+08:00,84.0,186.03339
29,2025-05-03 00:44:00+08:00,44.0,80.79118
29,2025-05-02 21:55:00+08:00,49.0,137.63551
32,2025-05-11 19:17:00+08:00,97.0,78.04153
24,2025-05-04 01:01:00+08:00,76.0,79.726006
30,2025-05-04 23:15:00+08:00,70.0,82.41469
27,2025-05-11 00:31:00+08:00,35.0,114.69304
25,2025-05-05 13:05:00+08:00,197.0,203.78395
31,2025-05-10 13:30:00+08:00,66.0,65.429054
30,2025-05-03 07:29:00+08:00,73.0,63.21891
25,2025-05-02 11:13:00+08:00,199.0,88.25709
30,2025-05-01 04:56:00+08:00,72.0,73.571526
30,2025-05-09 04:09:00+08:00,68.0,73.724365
23,2025-05-10 16:26:00+08:00,84.0,167.9527
31,2025-05-05 06:30:00+08:00,63.0,66.95924
31,2025-05-01 00:50:00+08:00,60.0,67.66667
32,2025-05-07 20:03:00+08:00,75.0,76.28795
26,2025-05-10 14:34:00+08:00,203.0,200.65125
30,2025-05-01 15:08:00+08:00,88.0,82.263115
27,2025-05-06 03:04:00+08:00,36.0,54.227436
23,2025-05-05 21:50:00+08:00,78.0,83.73847
23,2025-05-03 04:50:00+08:00,73.0,98.43711
24,2025-05-03 16:43:00+08:00,87.0,92.69066
26,2025-05-11 11:43:00+08:00,219.0,89.33881
31,2025-05-06 07:39:00+08:00,67.0,66.286156
27,2025-05-10 09:52:00+08:00,44.0,64.169014
30,2025-05-04 22:01:00+08:00,76.0,91.50116
26,2025-05-05 07:27:00+08:00,628.0,294.88083
23,2025-05-02 11:45:00+08:00,82.0,115.874435
23,2025-05-08 12:42:00+08:00,81.0,68.39484
29,2025-05-08 09:17:00+08:00,76.0,66.13172
23,2025-05-04 05:45:00+08:00,71.0,102.97637
29,2025-05-03 13:20:00+08:00,51.0,78.5396
29,2025-05-05 09:16:00+08:00,57.0,66.17688
24,2025-05-07 05:56:00+08:00,81.0,70.76317
29,2025-05-08 15:15:00+08:00,55.0,68.44467
23,2025-05-10 13:35:00+08:00,84.0,117.8302
23,2025-05-05 16:18:00+08:00,88.0,83.6874
32,2025-05-04 04:31:00+08:00,64.0,73.65816
31,2025-05-09 22:17:00+08:00,66.0,67.6433
30,2025-05-01 07:06:00+08:00,85.0,74.909225
27,2025-05-07 17:07:00+08:00,39.0,98.31074
27,2025-05-03 23:03:00+08:00,35.0,104.53712
27,2025-05-07 23:10:00+08:00,35.0,78.72916
24,2025-05-07 11:09:00+08:00,208.0,170.33058
31,2025-05-05 15:38:00+08:00,68.0,62.68188
23,2025-05-04 09:38:00+08:00,76.0,112.895
26,2025-05-09 16:18:00+08:00,213.0,202.7538
26,2025-05-02 13:35:00+08:00,258.0,192.36583
23,2025-05-11 22:53:00+08:00,75.0,91.503815
24,2025-05-08 23:49:00+08:00,74.0,117.57732
32,2025-05-03 19:52:00+08:00,80.0,73.98133
32,2025-05-01 15:48:00+08:00,90.0,75.476135
30,2025-05-10 20:06:00+08:00,80.0,80.18727
31,2025-05-07 03:34:00+08:00,63.0,68.000534
30,2025-05-03 10:09:00+08:00,82.0,69.65158
29,2025-05-06 02:16:00+08:00,44.0,72.93832
31,2025-05-02 10:35:00+08:00,68.0,70.040665
26,2025-05-08 18:35:00+08:00,215.0,285.0738
27,2025-05-05 20:02:00+08:00,38.0,47.987003
30,2025-05-10 06:09:00+08:00,71.0,77.17041
32,2025-05-08 06:34:00+08:00,81.0,63.300575
25,2025-05-03 20:10:00+08:00,198.0,140.8953
29,2025-05-10 18:26:00+08:00,54.0,78.132
25,2025-05-09 01:45:00+08:00,182.0,154.30061
25,2025-05-09 21:11:00+08:00,199.0,169.82315
32,2025-05-08 11:00:00+08:00,87.0,269.3117
30,2025-05-08 14:04:00+08:00,111.0,108.10734
26,2025-05-05 01:04:00+08:00,184.0,150.1253
32,2025-05-04 13:20:00+08:00,91.0,88.64669
29,2025-05-02 19:31:00+08:00,61.0,76.80369
26,2025-05-10 08:38:00+08:00,230.0,113.03851
31,2025-05-05 12:35:00+08:00,68.0,65.882286
26,2025-05-04 01:11:00+08:00,185.0,100.545135
25,2025-05-09 04:08:00+08:00,179.0,146.88737
24,2025-05-02 07:22:00+08:00,416.0,180.84282
23,2025-05-03 21:31:00+08:00,81.0,77.11662
27,2025-05-06 22:57:00+08:00,36.0,155.80486
27,2025-05-03 11:00:00+08:00,38.0,42.81349
26,2025-05-06 21:28:00+08:00,191.0,168.89397
23,2025-05-07 19:17:00+08:00,89.0,81.666046
30,2025-05-07 21:00:00+08:00,76.0,70.9528
31,2025-05-04 06:26:00+08:00,58.0,68.27909
30,2025-05-10 07:56:00+08:00,83.0,67.76455
29,2025-05-06 00:35:00+08:00,42.0,132.47151
24,2025-05-02 07:21:00+08:00,417.0,200.8648
24,2025-05-01 09:00:00+08:00,129.0,72.428116
30,2025-05-05 05:16:00+08:00,70.0,75.5843
24,2025-05-03 07:10:00+08:00,81.0,78.09061
29,2025-05-11 14:33:00+08:00,64.0,84.31271
24,2025-05-01 17:37:00+08:00,81.0,77.81133
32,2025-05-04 16:56:00+08:00,97.0,90.83772
32,2025-05-08 20:39:00+08:00,73.0,63.75763
32,2025-05-10 23:38:00+08:00,64.0,67.0827
31,2025-05-05 02:13:00+08:00,62.0,67.209236
25,2025-05-06 16:26:00+08:00,269.0,183.01245
23,2025-05-09 20:22:00+08:00,84.0,100.64935
27,2025-05-10 11:14:00+08:00,56.0,79.59525
23,2025-05-11 03:14:00+08:00,73.0,79.116455
23,2025-05-05 15:34:00+08:00,85.0,107.50518
23,2025-05-11 15:51:00+08:00,87.0,88.46234
31,2025-05-01 19:27:00+08:00,67.0,66.14394
25,2025-05-06 11:33:00+08:00,201.0,168.91808
29,2025-05-08 05:37:00+08:00,44.0,46.55196
27,2025-05-01 01:48:00+08:00,35.0,130.86789
29,2025-05-06 11:35:00+08:00,51.0,72.43007
32,2025-05-11 21:42:00+08:00,81.0,89.209274
30,2025-05-01 00:55:00+08:00,72.0,73.52179
31,2025-05-04 04:52:00+08:00,59.0,68.608475
27,2025-05-07 15:29:00+08:00,41.0,57.448124
29,2025-05-09 18:21:00+08:00,59.0,81.37025
23,2025-05-05 20:35:00+08:00,80.0,118.47694
31,2025-05-08 16:23:00+08:00,69.0,68.79196
29,2025-05-11 21:37:00+08:00,70.0,93.04602
29,2025-05-10 23:00:00+08:00,45.0,74.8484
30,2025-05-01 18:49:00+08:00,84.0,80.30434
30,2025-05-10 21:22:00+08:00,80.0,87.29778
24,2025-05-10 01:42:00+08:00,74.0,79.742226
30,2025-05-11 15:28:00+08:00,102.0,88.17974
24,2025-05-10 17:20:00+08:00,95.0,91.52271
31,2025-05-08 02:22:00+08:00,63.0,66.42818
31,2025-05-03 19:10:00+08:00,69.0,70.39218
25,2025-05-06 04:54:00+08:00,176.0,158.14539
29,2025-05-02 05:24:00+08:00,43.0,56.93272
25,2025-05-06 21:53:00+08:00,187.0,163.01933
29,2025-05-06 21:28:00+08:00,48.0,93.934235
29,2025-05-05 17:56:00+08:00,54.0,78.23505
27,2025-05-05 06:26:00+08:00,37.0,153.02731
23,2025-05-02 09:08:00+08:00,124.0,164.1129
31,2025-05-03 04:13:00+08:00,60.0,67.360245
26,2025-05-04 21:02:00+08:00,201.0,124.04257
32,2025-05-09 05:27:00+08:00,63.0,65.21114
24,2025-05-08 09:48:00+08:00,218.0,227.52701
27,2025-05-10 16:44:00+08:00,42.0,66.076126
32,2025-05-05 18:45:00+08:00,94.0,89.30582
25,2025-05-07 06:37:00+08:00,199.0,145.29533
24,2025-05-03 00:31:00+08:00,74.0,79.81311
27,2025-05-07 14:29:00+08:00,44.0,57.945873
27,2025-05-03 23:30:00+08:00,35.0,116.84912
25,2025-05-05 23:05:00+08:00,175.0,158.38173
25,2025-05-01 13:19:00+08:00,194.0,173.2306
26,2025-05-08 22:54:00+08:00,190.0,168.03279
26,2025-05-04 17:32:00+08:00,211.0,159.35553
32,2025-05-03 04:58:00+08:00,62.0,68.8264
32,2025-05-03 04:44:00+08:00,64.0,68.914505
32,2025-05-01 03:25:00+08:00,64.0,69.93961
25,2025-05-09 05:38:00+08:00,175.0,142.97958
25,2025-05-02 15:36:00+08:00,217.0,175.0007
23,2025-05-08 22:57:00+08:00,75.0,90.99229
23,2025-05-10 12:52:00+08:00,82.0,122.22213
30,2025-05-01 07:18:00+08:00,85.0,77.83094
23,2025-05-07 08:18:00+08:00,84.0,121.8486
29,2025-05-04 23:14:00+08:00,42.0,137.4197
30,2025-05-02 22:58:00+08:00,70.0,75.063324
26,2025-05-05 07:51:00+08:00,728.0,294.73447
31,2025-05-10 06:49:00+08:00,64.0,67.002106
29,2025-05-01 12:29:00+08:00,50.0,77.86477
23,2025-05-10 01:34:00+08:00,74.0,109.26583
31,2025-05-05 19:23:00+08:00,70.0,69.004456
24,2025-05-07 09:39:00+08:00,291.0,269.93024
24,2025-05-11 21:48:00+08:00,78.0,76.69029
24,2025-05-02 01:15:00+08:00,75.0,88.06708
24,2025-05-05 18:39:00+08:00,84.0,76.35775
25,2025-05-01 21:23:00+08:00,186.0,103.85357
27,2025-05-09 18:48:00+08:00,43.0,103.72177
31,2025-05-08 16:29:00+08:00,69.0,68.336784
23,2025-05-10 01:03:00+08:00,73.0,84.0589
31,2025-05-03 02:51:00+08:00,61.0,66.201294
27,2025-05-09 23:08:00+08:00,35.0,67.85206
25,2025-05-07 15:22:00+08:00,235.0,115.31299
23,2025-05-06 21:45:00+08:00,79.0,142.82977
24,2025-05-02 20:54:00+08:00,80.0,76.39331
27,2025-05-10 20:10:00+08:00,38.0,114.752205
24,2025-05-05 19:34:00+08:00,78.0,85.15492
25,2025-05-04 04:36:00+08:00,173.0,160.70305
32,2025-05-11 06:33:00+08:00,67.0,66.423485
26,2025-05-03 14:28:00+08:00,203.0,207.5165
30,2025-05-10 20:00:00+08:00,83.0,78.098885
25,2025-05-01 20:34:00+08:00,186.0,111.98588
27,2025-05-10 19:58:00+08:00,36.0,93.291176
27,2025-05-11 06:49:00+08:00,39.0,92.461754
26,2025-05-11 11:15:00+08:00,220.0,112.37663
26,2025-05-05 16:57:00+08:00,207.0,190.03317
27,2025-05-08 07:11:00+08:00,37.0,43.5921
25,2025-05-02 19:08:00+08:00,210.0,133.38968
23,2025-05-07 12:16:00+08:00,88.0,113.28523
31,2025-05-01 00:53:00+08:00,60.0,67.86449
29,2025-05-08 16:21:00+08:00,54.0,66.80171
26,2025-05-09 01:52:00+08:00,191.0,120.97961
23,2025-05-09 23:32:00+08:00,75.0,83.06431
29,2025-05-03 04:06:00+08:00,43.0,79.173065
31,2025-05-07 17:36:00+08:00,85.0,78.07518
31,2025-05-08 12:38:00+08:00,66.0,67.68448
31,2025-05-01 04:24:00+08:00,61.0,67.42074
30,2025-05-02 18:13:00+08:00,107.0,93.63097
30,2025-05-10 04:15:00+08:00,69.0,76.81933
31,2025-05-07 03:05:00+08:00,60.0,66.02276
29,2025-05-07 22:44:00+08:00,45.0,73.783485
30,2025-05-06 20:58:00+08:00,76.0,83.30856
26,2025-05-09 23:20:00+08:00,190.0,137.61845
26,2025-05-08 23:29:00+08:00,193.0,152.4575
24,2025-05-03 04:25:00+08:00,75.0,74.6239
31,2025-05-05 11:09:00+08:00,68.0,66.80427
25,2025-05-10 02:38:00+08:00,179.0,170.87996
29,2025-05-06 16:57:00+08:00,56.0,64.88425
24,2025-05-11 06:44:00+08:00,80.0,73.60662
32,2025-05-03 12:28:00+08:00,78.0,73.53868
25,2025-05-10 07:44:00+08:00,192.0,171.7089
32,2025-05-01 21:33:00+08:00,72.0,69.61309
23,2025-05-10 08:29:00+08:00,89.0,158.69188
24,2025-05-01 17:51:00+08:00,80.0,75.51789
30,2025-05-04 07:09:00+08:00,70.0,81.960526
31,2025-05-03 01:54:00+08:00,60.0,68.09676
32,2025-05-10 03:09:00+08:00,62.0,67.623505
32,2025-05-06 07:20:00+08:00,126.0,76.32613
25,2025-05-08 19:07:00+08:00,200.0,77.888084
27,2025-05-02 20:56:00+08:00,39.0,109.62852
25,2025-05-03 22:33:00+08:00,181.0,149.59561
27,2025-05-10 09:15:00+08:00,45.0,92.76229
26,2025-05-02 09:14:00+08:00,250.0,161.9614
26,2025-05-04 23:06:00+08:00,189.0,102.15936
32,2025-05-02 18:30:00+08:00,103.0,92.20435
23,2025-05-08 01:39:00+08:00,74.0,77.960205
24,2025-05-11 19:55:00+08:00,84.0,77.27296
32,2025-05-11 08:57:00+08:00,73.0,68.140495
23,2025-05-11 15:56:00+08:00,84.0,87.504036
30,2025-05-04 05:04:00+08:00,66.0,74.08077
27,2025-05-01 06:37:00+08:00,36.0,113.95188
30,2025-05-01 16:15:00+08:00,89.0,82.32947
27,2025-05-02 01:40:00+08:00,35.0,122.73226
25,2025-05-07 13:27:00+08:00,215.0,111.68486
32,2025-05-02 10:16:00+08:00,89.0,66.342995
26,2025-05-01 02:58:00+08:00,190.0,131.02997
30,2025-05-08 01:13:00+08:00,68.0,73.948715
26,2025-05-07 09:30:00+08:00,674.0,294.85144
23,2025-05-03 01:00:00+08:00,74.0,116.226364
27,2025-05-03 15:50:00+08:00,40.0,47.244118
25,2025-05-02 07:52:00+08:00,186.0,207.2801
23,2025-05-02 02:54:00+08:00,75.0,80.5493
26,2025-05-02 09:44:00+08:00,225.0,119.47127
23,2025-05-05 07:34:00+08:00,80.0,208.82834
23,2025-05-06 06:44:00+08:00,80.0,113.0163
23,2025-05-01 19:37:00+08:00,81.0,74.57606
23,2025-05-04 07:46:00+08:00,75.0,161.9684
24,2025-05-09 15:58:00+08:00,100.0,80.2894
32,2025-05-10 19:44:00+08:00,80.0,71.8965
26,2025-05-06 00:20:00+08:00,195.0,134.32442
31,2025-05-02 03:58:00+08:00,61.0,67.93269
26,2025-05-04 14:11:00+08:00,199.0,210.5834
26,2025-05-05 18:01:00+08:00,223.0,204.85994
32,2025-05-04 18:14:00+08:00,103.0,92.58529
24,2025-05-02 19:16:00+08:00,81.0,79.06277
26,2025-05-07 18:48:00+08:00,218.0,153.05786
23,2025-05-07 09:56:00+08:00,89.0,173.67253
23,2025-05-08 22:22:00+08:00,75.0,86.28591
32,2025-05-07 06:11:00+08:00,80.0,64.69676
31,2025-05-05 05:29:00+08:00,60.0,68.16663
32,2025-05-04 11:03:00+08:00,96.0,91.217155
23,2025-05-08 15:15:00+08:00,86.0,100.12415
26,2025-05-11 17:57:00+08:00,216.0,83.033295
32,2025-05-11 10:07:00+08:00,85.0,73.55622
25,2025-05-08 11:03:00+08:00,199.0,203.07472
23,2025-05-06 10:42:00+08:00,84.0,86.34158
30,2025-05-09 08:28:00+08:00,109.0,123.43362
31,2025-05-01 09:16:00+08:00,66.0,63.89981
24,2025-05-06 08:48:00+08:00,341.0,293.91238
30,2025-05-05 15:48:00+08:00,104.0,86.75002
25,2025-05-04 20:59:00+08:00,191.0,111.327065
31,2025-05-06 23:56:00+08:00,62.0,67.49567
24,2025-05-05 04:46:00+08:00,74.0,71.52134
24,2025-05-09 16:43:00+08:00,179.0,92.20338
25,2025-05-03 16:37:00+08:00,202.0,186.65718
31,2025-05-11 11:31:00+08:00,66.0,68.7657
30,2025-05-10 07:06:00+08:00,73.0,103.91379
26,2025-05-11 12:41:00+08:00,202.0,61.05967
25,2025-05-08 05:17:00+08:00,175.0,171.22472
30,2025-05-04 09:39:00+08:00,75.0,76.565926
25,2025-05-01 07:45:00+08:00,187.0,180.05656
24,2025-05-06 10:26:00+08:00,159.0,249.08653
32,2025-05-08 01:53:00+08:00,62.0,70.79086
30,2025-05-08 14:33:00+08:00,101.0,87.72203
23,2025-05-04 22:14:00+08:00,77.0,102.25201
23,2025-05-10 06:46:00+08:00,75.0,87.559975
27,2025-05-01 01:06:00+08:00,36.0,52.615486
23,2025-05-01 11:03:00+08:00,80.0,120.92312
31,2025-05-06 23:33:00+08:00,61.0,65.46999
30,2025-05-02 14:04:00+08:00,113.0,102.81199
31,2025-05-03 22:32:00+08:00,64.0,67.13011
27,2025-05-04 08:45:00+08:00,36.0,72.09161
31,2025-05-11 17:35:00+08:00,69.0,70.98327
30,2025-05-03 02:08:00+08:00,67.0,74.32056
32,2025-05-11 19:22:00+08:00,89.0,77.0876
32,2025-05-11 09:05:00+08:00,74.0,69.25412
25,2025-05-09 07:54:00+08:00,192.0,199.58672
30,2025-05-08 16:31:00+08:00,104.0,89.8708
27,2025-05-02 10:35:00+08:00,40.0,46.65637
24,2025-05-02 18:35:00+08:00,89.0,101.58377
31,2025-05-06 12:45:00+08:00,69.0,64.8019
32,2025-05-06 02:41:00+08:00,64.0,70.79319
23,2025-05-04 21:34:00+08:00,81.0,79.34216
32,2025-05-11 12:13:00+08:00,74.0,83.078
25,2025-05-09 12:22:00+08:00,203.0,224.15114
31,2025-05-02 22:00:00+08:00,65.0,68.46448
24,2025-05-03 21:21:00+08:00,78.0,79.09442
27,2025-05-10 22:12:00+08:00,37.0,78.519035
24,2025-05-11 13:18:00+08:00,85.0,84.80363
26,2025-05-07 14:12:00+08:00,293.0,77.9488
27,2025-05-11 21:27:00+08:00,44.0,77.18039
30,2025-05-11 18:09:00+08:00,95.0,89.9707
24,2025-05-06 03:41:00+08:00,77.0,72.43691
29,2025-05-10 00:03:00+08:00,43.0,131.17804
27,2025-05-10 04:11:00+08:00,36.0,126.52584
29,2025-05-06 06:32:00+08:00,53.0,94.57189
29,2025-05-01 10:49:00+08:00,53.0,69.94455
25,2025-05-02 13:29:00+08:00,203.0,208.09125
25,2025-05-09 14:40:00+08:00,225.0,212.052
25,2025-05-05 01:26:00+08:00,174.0,163.95212
24,2025-05-02 12:06:00+08:00,92.0,114.741745
23,2025-05-11 06:53:00+08:00,77.0,90.310905
24,2025-05-03 15:22:00+08:00,85.0,79.83931
24,2025-05-03 20:04:00+08:00,81.0,75.9813
30,2025-05-07 16:53:00+08:00,92.0,77.58748
32,2025-05-01 19:04:00+08:00,79.0,71.945175
24,2025-05-06 14:56:00+08:00,86.0,73.33545
31,2025-05-04 22:29:00+08:00,62.0,69.036224
27,2025-05-07 16:04:00+08:00,40.0,56.74423
32,2025-05-10 16:44:00+08:00,100.0,88.66034
30,2025-05-06 02:59:00+08:00,69.0,72.61291
27,2025-05-03 22:42:00+08:00,35.0,163.45227
31,2025-05-11 01:40:00+08:00,60.0,66.64991
23,2025-05-07 09:16:00+08:00,86.0,156.81035
25,2025-05-08 06:09:00+08:00,184.0,171.57965
31,2025-05-06 17:14:00+08:00,76.0,69.84255
32,2025-05-10 23:03:00+08:00,69.0,70.129395
26,2025-05-08 14:25:00+08:00,203.0,203.02856
24,2025-05-01 11:17:00+08:00,217.0,195.3545
32,2025-05-08 20:50:00+08:00,74.0,69.72821
29,2025-05-09 01:37:00+08:00,42.0,106.024796
31,2025-05-05 13:18:00+08:00,69.0,68.477585
31,2025-05-06 11:06:00+08:00,71.0,89.55807
23,2025-05-09 05:46:00+08:00,73.0,113.31671
24,2025-05-11 10:26:00+08:00,172.0,80.06786
31,2025-05-04 08:04:00+08:00,62.0,67.648994
25,2025-05-06 13:10:00+08:00,200.0,184.54333
30,2025-05-11 16:53:00+08:00,108.0,108.35777
26,2025-05-08 03:12:00+08:00,198.0,72.49535
25,2025-05-09 23:42:00+08:00,178.0,158.47087
27,2025-05-04 07:31:00+08:00,35.0,46.85904
32,2025-05-08 20:33:00+08:00,71.0,69.49729
24,2025-05-07 09:05:00+08:00,282.0,292.40295
26,2025-05-01 08:40:00+08:00,281.0,161.07205
27,2025-05-01 22:29:00+08:00,34.0,84.73811
32,2025-05-10 05:45:00+08:00,64.0,67.651405
29,2025-05-10 02:09:00+08:00,43.0,88.7821
30,2025-05-04 14:02:00+08:00,97.0,97.77058
32,2025-05-06 19:22:00+08:00,76.0,94.96377
23,2025-05-10 18:50:00+08:00,84.0,89.11711
31,2025-05-06 10:09:00+08:00,106.0,122.32248
23,2025-05-04 19:44:00+08:00,84.0,88.03861
25,2025-05-08 19:00:00+08:00,197.0,79.86076
24,2025-05-06 23:13:00+08:00,76.0,81.642235
31,2025-05-10 08:24:00+08:00,74.0,69.878525
24,2025-05-06 23:07:00+08:00,76.0,77.84739
32,2025-05-09 19:34:00+08:00,89.0,92.17762
26,2025-05-04 19:19:00+08:00,211.0,98.77357
27,2025-05-08 09:48:00+08:00,40.0,50.973427
30,2025-05-05 03:57:00+08:00,67.0,72.14519
23,2025-05-05 20:50:00+08:00,79.0,76.94675
31,2025-05-09 13:26:00+08:00,69.0,66.47851
30,2025-05-10 17:37:00+08:00,109.0,94.50422
29,2025-05-11 00:52:00+08:00,42.0,102.624886
29,2025-05-10 09:10:00+08:00,67.0,95.99085
26,2025-05-07 01:07:00+08:00,184.0,147.06586
24,2025-05-04 02:57:00+08:00,75.0,73.06232
31,2025-05-02 21:02:00+08:00,68.0,67.49442
30,2025-05-08 19:33:00+08:00,81.0,83.439476
32,2025-05-06 23:17:00+08:00,66.0,68.57638
27,2025-05-10 02:06:00+08:00,34.0,160.303
31,2025-05-09 14:25:00+08:00,72.0,67.91827
25,2025-05-06 02:58:00+08:00,180.0,81.53829
26,2025-05-05 10:00:00+08:00,408.0,294.90692
25,2025-05-05 16:29:00+08:00,206.0,135.95598
23,2025-05-03 22:54:00+08:00,75.0,76.105774
24,2025-05-11 08:03:00+08:00,83.0,75.86996
32,2025-05-09 10:41:00+08:00,79.0,85.98674
30,2025-05-01 20:23:00+08:00,84.0,79.95093
29,2025-05-04 15:53:00+08:00,59.0,101.29379
32,2025-05-10 07:50:00+08:00,82.0,75.02662
25,2025-05-08 15:09:00+08:00,207.0,181.99213
27,2025-05-11 12:54:00+08:00,38.0,51.665646
23,2025-05-04 17:35:00+08:00,84.0,99.97527
30,2025-05-10 03:29:00+08:00,68.0,76.23179
23,2025-05-01 15:05:00+08:00,84.0,126.11912
25,2025-05-04 02:07:00+08:00,174.0,145.0012
26,2025-05-04 22:22:00+08:00,190.0,162.53084
