SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime,Within30
31,2025-05-09 10:47:00+08:00,68.0,58.53208,1
27,2025-05-11 08:23:00+08:00,38.0,45.0882,1
23,2025-05-06 19:45:00+08:00,85.0,134.78026,0
31,2025-05-02 18:56:00+08:00,75.0,65.334526,1
32,2025-05-05 03:35:00+08:00,64.0,69.76847,1
25,2025-05-08 15:36:00+08:00,208.0,219.66792,1
27,2025-05-04 01:23:00+08:00,34.0,57.945095,1
29,2025-05-03 09:38:00+08:00,49.0,69.11003,1
26,2025-05-04 06:46:00+08:00,185.0,154.24953,0
30,2025-05-06 10:33:00+08:00,109.0,146.88252,0
31,2025-05-10 21:58:00+08:00,69.0,70.53958,1
32,2025-05-06 09:56:00+08:00,101.00001,92.362404,1
32,2025-05-06 10:25:00+08:00,97.0,85.74948,1
25,2025-05-09 06:00:00+08:00,175.0,156.32082,1
31,2025-05-07 12:38:00+08:00,79.0,85.869835,1
23,2025-05-01 17:30:00+08:00,88.0,85.58016,1
23,2025-05-02 02:50:00+08:00,73.0,98.647156,1
25,2025-05-07 23:07:00+08:00,176.0,125.659,0
23,2025-05-01 06:53:00+08:00,75.0,154.40973,0
24,2025-05-04 00:21:00+08:00,74.0,106.06886,0
32,2025-05-06 14:14:00+08:00,102.0,80.99332,1
26,2025-05-02 21:49:00+08:00,195.0,189.18286,1
24,2025-05-11 21:44:00+08:00,82.0,78.70782,1
32,2025-05-09 00:37:00+08:00,64.0,75.21784,1
27,2025-05-04 07:01:00+08:00,35.0,110.989624,0
30,2025-05-10 01:37:00+08:00,67.0,96.614876,1
31,2025-05-04 17:38:00+08:00,68.0,89.72229,1
24,2025-05-04 04:28:00+08:00,77.0,64.36982,1
32,2025-05-05 23:32:00+08:00,65.0,54.683105,1
23,2025-05-10 09:10:00+08:00,89.0,118.59294,1
31,2025-05-11 04:47:00+08:00,59.999996,66.337135,1
26,2025-05-06 19:26:00+08:00,199.0,189.8934,1
32,2025-05-08 13:46:00+08:00,98.0,79.267334,1
30,2025-05-04 16:41:00+08:00,100.0,140.74597,0
29,2025-05-08 05:25:00+08:00,43.0,42.95863,1
24,2025-05-09 08:08:00+08:00,336.0,330.37668,1
26,2025-05-07 11:57:00+08:00,276.0,203.73473,0
23,2025-05-03 13:09:00+08:00,81.0,117.88185,0
26,2025-05-02 10:59:00+08:00,216.0,173.60124,0
31,2025-05-10 13:10:00+08:00,66.0,57.472504,1
27,2025-05-03 02:00:00+08:00,35.0,66.0939,0
24,2025-05-01 11:58:00+08:00,173.0,217.44432,0
25,2025-05-08 06:11:00+08:00,175.0,166.89317,1
24,2025-05-03 03:02:00+08:00,75.0,77.50447,1
23,2025-05-05 04:04:00+08:00,73.0,92.70725,1
23,2025-05-08 02:33:00+08:00,74.0,86.29096,1
24,2025-05-04 14:23:00+08:00,80.0,87.58937,1
26,2025-05-02 08:20:00+08:00,816.0,798.41455,1
25,2025-05-03 04:35:00+08:00,178.0,115.32121,0
27,2025-05-01 13:35:00+08:00,39.0,52.888115,1
23,2025-05-10 11:17:00+08:00,84.0,50.27589,0
30,2025-05-03 08:17:00+08:00,75.0,100.51455,1
27,2025-05-03 07:11:00+08:00,35.0,89.89003,0
32,2025-05-08 15:48:00+08:00,93.0,84.643715,1
30,2025-05-11 23:19:00+08:00,71.0,120.355644,0
31,2025-05-05 11:40:00+08:00,70.0,63.25041,1
27,2025-05-02 10:31:00+08:00,38.0,44.902992,1
30,2025-05-11 12:05:00+08:00,79.0,97.820015,1
32,2025-05-03 10:23:00+08:00,81.0,62.42515,1
26,2025-05-07 01:08:00+08:00,189.0,156.08888,0
24,2025-05-05 00:54:00+08:00,74.0,83.95399,1
29,2025-05-06 16:40:00+08:00,54.999996,49.33063,1
29,2025-05-08 16:50:00+08:00,56.0,74.66185,1
27,2025-05-05 15:35:00+08:00,39.0,103.76241,0
27,2025-05-09 16:04:00+08:00,40.0,70.61492,0
24,2025-05-10 15:22:00+08:00,84.0,107.41476,1
27,2025-05-09 06:35:00+08:00,36.0,62.020508,1
32,2025-05-09 03:15:00+08:00,64.0,60.577396,1
32,2025-05-11 04:59:00+08:00,64.0,72.19143,1
30,2025-05-05 18:31:00+08:00,101.00001,104.733246,1
27,2025-05-06 08:06:00+08:00,39.0,36.63465,1
23,2025-05-02 16:25:00+08:00,82.0,177.43536,0
23,2025-05-08 15:47:00+08:00,89.0,122.837654,0
30,2025-05-07 21:04:00+08:00,79.0,116.51503,0
29,2025-05-10 15:15:00+08:00,73.0,116.84573,0
30,2025-05-02 06:52:00+08:00,88.0,66.312584,1
26,2025-05-02 06:09:00+08:00,188.0,183.01793,1
26,2025-05-05 22:16:00+08:00,196.0,162.93446,0
31,2025-05-07 01:00:00+08:00,62.0,58.392113,1
24,2025-05-01 09:40:00+08:00,126.00001,77.168724,0
27,2025-05-11 06:52:00+08:00,36.0,118.02971,0
30,2025-05-01 17:03:00+08:00,105.0,76.16189,1
26,2025-05-04 10:33:00+08:00,200.0,173.00298,1
23,2025-05-08 02:05:00+08:00,74.0,89.061,1
25,2025-05-03 09:30:00+08:00,184.0,51.342518,0
31,2025-05-05 03:53:00+08:00,63.000004,66.64467,1
23,2025-05-08 05:02:00+08:00,72.0,105.29049,0
24,2025-05-05 09:40:00+08:00,321.0,291.9115,1
31,2025-05-06 19:31:00+08:00,71.0,63.348476,1
29,2025-05-03 05:18:00+08:00,43.0,126.701584,0
30,2025-05-01 15:36:00+08:00,91.0,88.18327,1
29,2025-05-02 12:08:00+08:00,51.0,56.990498,1
31,2025-05-10 18:28:00+08:00,68.0,60.877922,1
31,2025-05-03 14:54:00+08:00,66.0,59.346096,1
26,2025-05-08 02:26:00+08:00,188.0,49.7206,0
25,2025-05-06 12:11:00+08:00,205.0,188.27106,1
26,2025-05-08 14:25:00+08:00,206.0,201.80792,1
31,2025-05-05 04:53:00+08:00,59.999996,56.398582,1
27,2025-05-02 23:45:00+08:00,36.0,89.79038,0
30,2025-05-11 22:05:00+08:00,85.0,126.20157,0
25,2025-05-10 11:32:00+08:00,234.99998,85.332245,0
26,2025-05-08 17:38:00+08:00,229.99998,228.91406,1
27,2025-05-09 08:17:00+08:00,39.0,31.943531,1
25,2025-05-01 00:35:00+08:00,177.0,140.924,0
30,2025-05-07 10:14:00+08:00,119.99999,130.77635,1
26,2025-05-06 16:17:00+08:00,206.0,201.30307,1
24,2025-05-02 03:48:00+08:00,76.0,60.58167,1
32,2025-05-11 09:34:00+08:00,75.0,58.026657,1
25,2025-05-08 15:49:00+08:00,216.0,221.45552,1
26,2025-05-06 04:48:00+08:00,188.0,128.70651,0
27,2025-05-06 03:40:00+08:00,37.0,73.59942,0
26,2025-05-06 18:23:00+08:00,208.0,197.7962,1
26,2025-05-03 06:01:00+08:00,187.0,185.68076,1
23,2025-05-06 10:05:00+08:00,84.0,81.95253,1
32,2025-05-05 17:34:00+08:00,97.0,76.163506,1
26,2025-05-01 02:58:00+08:00,189.0,112.54298,0
24,2025-05-07 12:20:00+08:00,178.0,206.883,1
26,2025-05-11 07:45:00+08:00,197.00002,145.31125,0
30,2025-05-02 18:33:00+08:00,96.00001,145.31334,0
26,2025-05-06 08:21:00+08:00,817.00006,714.01733,0
32,2025-05-11 17:43:00+08:00,98.0,79.94827,1
32,2025-05-02 07:35:00+08:00,85.0,72.58158,1
27,2025-05-06 14:46:00+08:00,39.0,59.417976,1
23,2025-05-01 09:03:00+08:00,78.0,79.60642,1
26,2025-05-09 01:35:00+08:00,193.0,155.98672,0
23,2025-05-04 18:19:00+08:00,84.0,83.62147,1
25,2025-05-01 16:58:00+08:00,199.0,180.4585,1
26,2025-05-08 20:41:00+08:00,192.00002,192.80344,1
29,2025-05-01 17:32:00+08:00,54.999996,85.26653,0
25,2025-05-10 07:23:00+08:00,184.0,190.56041,1
30,2025-05-06 19:55:00+08:00,79.0,100.45138,1
30,2025-05-08 07:38:00+08:00,100.0,113.86678,1
24,2025-05-05 11:52:00+08:00,87.0,80.934875,1
31,2025-05-08 21:43:00+08:00,68.0,57.733673,1
25,2025-05-09 05:00:00+08:00,182.0,135.43457,0
31,2025-05-03 11:48:00+08:00,65.0,57.847183,1
31,2025-05-11 00:13:00+08:00,59.999996,59.3017,1
25,2025-05-01 21:32:00+08:00,186.0,106.47842,0
25,2025-05-05 18:56:00+08:00,221.0,141.01027,0
24,2025-05-03 08:14:00+08:00,81.0,75.674065,1
32,2025-05-03 20:22:00+08:00,83.0,63.393665,1
30,2025-05-05 01:20:00+08:00,67.0,82.563705,1
23,2025-05-04 02:15:00+08:00,73.0,86.216774,1
30,2025-05-08 20:35:00+08:00,78.0,141.98564,0
26,2025-05-11 13:40:00+08:00,206.0,147.9581,0
27,2025-05-10 04:42:00+08:00,36.0,93.41721,0
27,2025-05-09 14:00:00+08:00,38.0,53.044456,1
30,2025-05-04 12:59:00+08:00,98.0,105.226585,1
31,2025-05-08 19:27:00+08:00,86.0,62.73789,1
25,2025-05-05 13:14:00+08:00,194.0,196.81764,1
30,2025-05-10 15:10:00+08:00,92.0,99.13336,1
32,2025-05-04 13:33:00+08:00,90.0,88.99972,1
27,2025-05-08 01:34:00+08:00,35.0,146.84222,0
30,2025-05-05 08:43:00+08:00,140.0,96.88761,0
27,2025-05-03 11:00:00+08:00,38.0,60.32213,1
26,2025-05-07 08:30:00+08:00,898.00006,729.37274,0
31,2025-05-02 17:18:00+08:00,68.0,70.46611,1
29,2025-05-02 21:18:00+08:00,53.000004,117.90269,0
26,2025-05-03 01:41:00+08:00,184.0,137.61,0
25,2025-05-04 00:08:00+08:00,175.0,112.64359,0
29,2025-05-02 10:31:00+08:00,54.0,93.91453,0
23,2025-05-03 07:33:00+08:00,75.0,145.18578,0
24,2025-05-04 21:30:00+08:00,82.0,87.764725,1
31,2025-05-08 07:18:00+08:00,64.0,56.5443,1
32,2025-05-03 06:40:00+08:00,65.0,49.290276,1
30,2025-05-07 01:08:00+08:00,68.0,72.57727,1
25,2025-05-10 09:01:00+08:00,222.00002,105.10775,0
26,2025-05-06 22:06:00+08:00,186.0,148.98595,0
29,2025-05-09 16:35:00+08:00,64.0,64.29701,1
32,2025-05-04 19:34:00+08:00,89.0,70.04593,1
29,2025-05-09 05:36:00+08:00,42.0,93.32399,0
25,2025-05-03 23:05:00+08:00,181.0,128.63948,0
25,2025-05-08 01:20:00+08:00,177.0,117.244675,0
27,2025-05-11 08:50:00+08:00,39.0,111.684265,0
32,2025-05-09 03:09:00+08:00,62.0,56.90171,1
27,2025-05-11 10:59:00+08:00,41.0,91.89069,0
29,2025-05-07 19:25:00+08:00,57.0,61.448837,1
23,2025-05-04 19:19:00+08:00,85.0,99.02019,1
31,2025-05-10 03:13:00+08:00,62.0,60.887703,1
27,2025-05-07 10:51:00+08:00,728.0,168.34914,0
23,2025-05-07 11:28:00+08:00,392.0,266.52286,0
24,2025-05-02 22:15:00+08:00,78.0,91.01362,1
29,2025-05-08 07:08:00+08:00,54.0,93.69137,0
32,2025-05-05 14:58:00+08:00,89.0,62.474457,1
30,2025-05-08 18:18:00+08:00,93.0,141.16747,0
27,2025-05-01 11:26:00+08:00,39.0,35.362576,1
25,2025-05-03 11:00:00+08:00,192.00002,115.94944,0
29,2025-05-09 02:43:00+08:00,44.0,98.98724,0
25,2025-05-08 16:34:00+08:00,201.0,167.38911,0
27,2025-05-02 08:58:00+08:00,39.0,35.128193,1
23,2025-05-11 15:00:00+08:00,83.0,172.02425,0
26,2025-05-06 21:11:00+08:00,193.0,171.72264,1
29,2025-05-07 07:13:00+08:00,54.999996,54.43982,1
32,2025-05-10 01:42:00+08:00,63.000004,60.94822,1
26,2025-05-07 13:10:00+08:00,317.0,153.3383,0
30,2025-05-10 14:03:00+08:00,88.0,126.75924,0
23,2025-05-06 23:26:00+08:00,75.0,76.05156,1
27,2025-05-11 18:45:00+08:00,38.0,93.15616,0
26,2025-05-03 21:41:00+08:00,198.0,122.791756,0
29,2025-05-07 00:26:00+08:00,43.0,91.24057,0
26,2025-05-06 17:59:00+08:00,210.0,204.47198,1
30,2025-05-08 21:56:00+08:00,77.0,107.968864,0
24,2025-05-11 06:00:00+08:00,75.0,71.241455,1
30,2025-05-06 06:06:00+08:00,69.0,162.91055,0
25,2025-05-06 00:23:00+08:00,175.0,151.0243,1
29,2025-05-08 08:45:00+08:00,53.000004,70.20002,1
30,2025-05-06 04:50:00+08:00,70.0,64.81358,1
24,2025-05-01 04:00:00+08:00,76.0,70.66529,1
26,2025-05-10 22:03:00+08:00,196.0,109.07359,0
31,2025-05-02 13:36:00+08:00,67.0,71.45435,1
24,2025-05-08 09:14:00+08:00,234.0,199.38857,0
31,2025-05-03 03:58:00+08:00,62.0,58.580833,1
29,2025-05-09 11:16:00+08:00,52.0,98.722046,0
30,2025-05-08 20:02:00+08:00,80.0,129.80972,0
23,2025-05-03 16:43:00+08:00,86.0,137.00778,0
23,2025-05-06 21:03:00+08:00,81.0,128.14505,0
32,2025-05-02 20:49:00+08:00,79.0,59.642128,1
27,2025-05-03 06:23:00+08:00,35.0,147.71031,0
32,2025-05-10 14:59:00+08:00,97.0,83.58951,1
25,2025-05-05 16:30:00+08:00,210.0,144.50255,0
31,2025-05-03 22:15:00+08:00,68.0,62.427204,1
29,2025-05-05 20:44:00+08:00,49.0,118.36018,0
24,2025-05-08 11:46:00+08:00,104.0,81.3204,1
25,2025-05-02 01:50:00+08:00,179.0,116.466934,0
32,2025-05-08 17:32:00+08:00,93.0,73.98691,1
32,2025-05-03 04:03:00+08:00,64.0,60.549557,1
27,2025-05-10 20:49:00+08:00,39.0,27.717525,1
32,2025-05-11 07:14:00+08:00,69.0,57.934315,1
29,2025-05-03 07:28:00+08:00,47.0,126.632126,0
30,2025-05-11 02:45:00+08:00,66.0,87.1608,1
27,2025-05-07 10:27:00+08:00,40.0,40.95828,1
24,2025-05-09 01:57:00+08:00,76.0,83.65436,1
26,2025-05-10 00:18:00+08:00,188.0,126.90306,0
23,2025-05-11 13:28:00+08:00,83.0,91.23419,1
31,2025-05-04 09:48:00+08:00,61.0,61.120316,1
27,2025-05-10 19:30:00+08:00,37.0,135.56673,0
30,2025-05-10 12:21:00+08:00,101.00001,89.82336,1
23,2025-05-03 21:22:00+08:00,85.0,89.364365,1
27,2025-05-05 12:31:00+08:00,38.0,29.493305,1
26,2025-05-02 17:04:00+08:00,204.0,192.61641,1
29,2025-05-06 00:45:00+08:00,43.0,126.74998,0
32,2025-05-10 21:50:00+08:00,78.0,66.66835,1
30,2025-05-10 21:38:00+08:00,84.0,138.72134,0
27,2025-05-07 04:28:00+08:00,36.0,89.689125,0
30,2025-05-05 18:56:00+08:00,105.0,101.23671,1
27,2025-05-07 23:59:00+08:00,35.0,103.65398,0
31,2025-05-07 23:05:00+08:00,63.000004,58.146893,1
29,2025-05-07 12:42:00+08:00,90.0,268.48077,0
23,2025-05-08 08:52:00+08:00,83.0,170.71376,0
31,2025-05-03 17:54:00+08:00,68.0,70.38519,1
29,2025-05-08 15:22:00+08:00,54.0,81.41995,1
23,2025-05-05 20:55:00+08:00,80.0,88.250244,1
31,2025-05-03 08:57:00+08:00,63.000004,52.461987,1
27,2025-05-03 05:03:00+08:00,34.0,49.440693,1
24,2025-05-05 03:31:00+08:00,76.0,60.17606,1
31,2025-05-03 04:07:00+08:00,59.999996,63.06437,1
30,2025-05-08 11:55:00+08:00,84.0,132.05482,0
26,2025-05-11 16:20:00+08:00,208.0,176.88797,0
23,2025-05-01 22:40:00+08:00,75.0,117.36271,0
23,2025-05-04 04:35:00+08:00,73.0,96.55675,1
32,2025-05-07 02:23:00+08:00,64.0,62.265694,1
32,2025-05-03 13:20:00+08:00,85.0,62.502228,1
23,2025-05-06 12:52:00+08:00,239.99998,84.98547,0
32,2025-05-06 09:05:00+08:00,112.0,145.89792,0
29,2025-05-08 08:10:00+08:00,53.000004,112.24314,0
32,2025-05-08 16:01:00+08:00,93.0,83.48028,1
30,2025-05-09 18:55:00+08:00,106.00001,138.70403,0
24,2025-05-03 06:20:00+08:00,75.0,131.38997,0
23,2025-05-10 17:20:00+08:00,86.0,140.64496,0
24,2025-05-10 16:15:00+08:00,90.0,117.226616,1
23,2025-05-09 13:18:00+08:00,81.0,125.46745,0
26,2025-05-06 01:37:00+08:00,187.0,117.95343,0
26,2025-05-08 23:13:00+08:00,190.0,165.35896,1
24,2025-05-05 15:42:00+08:00,86.0,84.32452,1
27,2025-05-11 05:47:00+08:00,34.0,103.37264,0
27,2025-05-11 21:32:00+08:00,40.0,58.87316,1
23,2025-05-05 15:04:00+08:00,86.0,130.64737,0
32,2025-05-08 15:21:00+08:00,97.0,88.88304,1
29,2025-05-07 11:21:00+08:00,90.0,166.62984,0
24,2025-05-10 23:41:00+08:00,75.0,82.17164,1
31,2025-05-04 06:49:00+08:00,59.999996,54.221146,1
31,2025-05-04 03:34:00+08:00,59.999996,68.923805,1
31,2025-05-10 15:30:00+08:00,66.0,70.32765,1
29,2025-05-10 08:26:00+08:00,57.0,108.57057,0
32,2025-05-09 11:31:00+08:00,82.0,65.23673,1
24,2025-05-10 21:34:00+08:00,80.0,96.22357,1
26,2025-05-01 22:30:00+08:00,184.0,141.57828,0
25,2025-05-09 00:41:00+08:00,178.0,139.28291,0
23,2025-05-06 13:22:00+08:00,83.0,77.09586,1
27,2025-05-04 18:56:00+08:00,42.0,159.99167,0
27,2025-05-10 16:36:00+08:00,47.0,66.84791,1
23,2025-05-01 16:02:00+08:00,83.0,141.7626,0
30,2025-05-01 06:56:00+08:00,81.0,76.03689,1
27,2025-05-05 19:31:00+08:00,40.0,79.74096,0
25,2025-05-01 06:52:00+08:00,180.0,183.23975,1
26,2025-05-07 14:42:00+08:00,317.0,158.8894,0
24,2025-05-07 21:38:00+08:00,78.0,69.55514,1
24,2025-05-03 11:10:00+08:00,176.0,118.697014,0
27,2025-05-08 09:34:00+08:00,46.0,35.238853,1
24,2025-05-06 11:21:00+08:00,143.0,105.24122,0
27,2025-05-09 03:27:00+08:00,37.0,44.416893,1
25,2025-05-08 03:29:00+08:00,177.0,102.30041,0
32,2025-05-11 10:18:00+08:00,80.0,64.99139,1
31,2025-05-05 17:39:00+08:00,66.0,61.52975,1
30,2025-05-04 02:46:00+08:00,67.0,82.00668,1
31,2025-05-01 23:14:00+08:00,62.0,54.557854,1
26,2025-05-10 17:20:00+08:00,212.00002,181.72978,0
32,2025-05-03 09:13:00+08:00,76.0,57.10411,1
23,2025-05-07 19:15:00+08:00,89.0,101.39473,1
29,2025-05-06 22:22:00+08:00,46.0,78.67363,0
29,2025-05-08 17:05:00+08:00,64.0,72.408264,1
25,2025-05-07 13:27:00+08:00,214.0,94.55748,0
31,2025-05-10 07:04:00+08:00,62.0,58.990665,1
32,2025-05-04 04:34:00+08:00,64.0,70.27942,1
29,2025-05-10 07:51:00+08:00,48.000004,87.15917,0
29,2025-05-09 11:00:00+08:00,54.0,73.71063,1
32,2025-05-02 08:10:00+08:00,86.0,73.825424,1
27,2025-05-02 15:11:00+08:00,40.0,45.39975,1
26,2025-05-05 13:33:00+08:00,202.00002,200.05368,1
32,2025-05-11 18:35:00+08:00,98.0,69.982285,1
23,2025-05-07 09:04:00+08:00,86.0,101.40335,1
30,2025-05-01 01:09:00+08:00,71.0,53.863953,1
24,2025-05-08 02:30:00+08:00,75.0,73.20182,1
25,2025-05-09 06:05:00+08:00,175.0,176.0433,1
32,2025-05-05 15:51:00+08:00,92.0,68.834236,1
24,2025-05-04 08:16:00+08:00,79.0,96.11053,1
32,2025-05-02 17:11:00+08:00,99.0,76.84563,1
27,2025-05-11 01:42:00+08:00,33.0,115.47916,0
31,2025-05-01 13:42:00+08:00,65.0,57.116985,1
29,2025-05-05 16:01:00+08:00,54.0,85.60013,0
30,2025-05-01 05:05:00+08:00,74.0,67.01209,1
25,2025-05-07 22:59:00+08:00,180.0,136.70819,0
23,2025-05-11 19:47:00+08:00,88.0,77.89348,1
32,2025-05-05 17:51:00+08:00,94.0,75.41563,1
30,2025-05-07 06:24:00+08:00,75.0,148.59375,0
24,2025-05-11 03:34:00+08:00,76.0,75.726074,1
26,2025-05-11 11:15:00+08:00,233.0,121.66357,0
23,2025-05-09 02:11:00+08:00,74.0,115.50046,0
32,2025-05-06 13:48:00+08:00,98.0,76.305885,1
25,2025-05-11 21:00:00+08:00,200.0,112.87051,0
31,2025-05-08 20:36:00+08:00,65.0,61.798393,1
25,2025-05-03 15:00:00+08:00,197.00002,197.3372,1
24,2025-05-11 04:26:00+08:00,75.0,70.53982,1
24,2025-05-08 13:35:00+08:00,109.0,79.930176,1
23,2025-05-02 10:51:00+08:00,83.0,155.70006,0
26,2025-05-11 00:41:00+08:00,184.0,132.37338,0
25,2025-05-01 09:37:00+08:00,192.00002,128.88702,0
27,2025-05-07 00:54:00+08:00,36.0,121.473595,0
25,2025-05-01 21:46:00+08:00,186.0,162.92079,1
27,2025-05-11 07:34:00+08:00,38.0,123.10793,0
31,2025-05-08 23:24:00+08:00,61.0,74.33399,1
32,2025-05-01 16:10:00+08:00,85.0,60.577568,1
32,2025-05-02 12:31:00+08:00,85.0,75.32546,1
27,2025-05-06 05:32:00+08:00,32.0,54.899597,1
23,2025-05-08 15:10:00+08:00,85.0,75.65427,1
23,2025-05-07 04:16:00+08:00,73.0,134.90025,0
23,2025-05-09 18:54:00+08:00,94.0,76.12757,1
25,2025-05-05 15:48:00+08:00,203.0,195.18391,1
27,2025-05-06 21:22:00+08:00,36.0,98.721886,0
23,2025-05-06 06:12:00+08:00,73.0,161.15369,0
27,2025-05-10 19:58:00+08:00,36.0,93.733665,0
27,2025-05-05 02:13:00+08:00,36.0,70.34661,0
31,2025-05-09 00:54:00+08:00,59.999996,67.56589,1
31,2025-05-05 20:05:00+08:00,74.0,56.67249,1
23,2025-05-09 09:11:00+08:00,89.0,121.73873,0
25,2025-05-07 18:13:00+08:00,221.0,94.34109,0
24,2025-05-06 11:52:00+08:00,102.0,77.40677,1
31,2025-05-08 01:39:00+08:00,61.0,63.512817,1
31,2025-05-11 21:24:00+08:00,69.0,81.36209,1
25,2025-05-03 12:35:00+08:00,199.0,191.62767,1
24,2025-05-07 08:59:00+08:00,283.0,272.98212,1
27,2025-05-05 08:44:00+08:00,37.0,40.287594,1
31,2025-05-11 21:59:00+08:00,70.0,87.09846,1
23,2025-05-08 05:01:00+08:00,72.0,104.673805,0
27,2025-05-05 14:02:00+08:00,39.0,48.641758,1
29,2025-05-06 04:33:00+08:00,44.0,70.411736,1
24,2025-05-03 20:20:00+08:00,81.0,118.23325,0
27,2025-05-08 16:53:00+08:00,40.0,47.35945,1
31,2025-05-01 20:33:00+08:00,65.0,59.42963,1
26,2025-05-01 23:58:00+08:00,183.0,160.34445,1
29,2025-05-02 05:48:00+08:00,43.0,53.69469,1
26,2025-05-08 18:41:00+08:00,244.0,209.23637,0
24,2025-05-05 14:27:00+08:00,89.0,79.204704,1
23,2025-05-06 12:10:00+08:00,84.0,81.53256,1
24,2025-05-02 00:25:00+08:00,74.0,87.40672,1
24,2025-05-11 06:14:00+08:00,81.0,83.873276,1
23,2025-05-07 18:48:00+08:00,92.0,97.6747,1
27,2025-05-03 15:07:00+08:00,39.0,101.01058,0
29,2025-05-09 00:21:00+08:00,43.0,121.00958,0
30,2025-05-09 04:33:00+08:00,69.0,62.202225,1
26,2025-05-10 08:46:00+08:00,228.0,119.36632,0
23,2025-05-03 22:15:00+08:00,81.0,105.60292,1
32,2025-05-06 06:57:00+08:00,84.0,60.256435,1
32,2025-05-04 13:34:00+08:00,90.0,90.15319,1
25,2025-05-02 08:29:00+08:00,190.0,178.6071,1
24,2025-05-07 14:10:00+08:00,189.0,213.9637,1
25,2025-05-07 08:56:00+08:00,196.0,127.13265,0
26,2025-05-09 06:15:00+08:00,190.0,170.78406,1
31,2025-05-04 21:23:00+08:00,67.0,96.08374,1
30,2025-05-09 17:15:00+08:00,97.0,135.7171,0
27,2025-05-07 12:15:00+08:00,51.0,82.24505,0
29,2025-05-03 04:09:00+08:00,44.0,111.539314,0
25,2025-05-10 01:27:00+08:00,175.0,114.15978,0
23,2025-05-07 11:39:00+08:00,494.00003,362.5049,0
29,2025-05-11 15:48:00+08:00,119.0,139.64987,1
26,2025-05-11 11:30:00+08:00,234.99998,98.54598,0
24,2025-05-02 16:27:00+08:00,87.0,83.932724,1
32,2025-05-09 18:20:00+08:00,104.0,90.703094,1
29,2025-05-11 15:29:00+08:00,89.0,209.27899,0
29,2025-05-05 06:10:00+08:00,45.0,155.735,0
30,2025-05-11 08:58:00+08:00,78.0,87.67347,1
30,2025-05-06 01:06:00+08:00,68.0,93.06674,1
29,2025-05-06 16:44:00+08:00,54.999996,46.374916,1
31,2025-05-02 09:59:00+08:00,72.0,76.809326,1
25,2025-05-06 09:29:00+08:00,203.0,150.67757,0
32,2025-05-10 08:11:00+08:00,84.0,53.400707,0
32,2025-05-09 07:21:00+08:00,89.0,65.14414,1
26,2025-05-11 23:05:00+08:00,185.0,145.94975,0
32,2025-05-01 09:38:00+08:00,85.0,61.06054,1
26,2025-05-03 10:05:00+08:00,204.0,158.20647,0
30,2025-05-02 11:22:00+08:00,109.0,71.94693,0
26,2025-05-07 05:17:00+08:00,195.0,125.797615,0
24,2025-05-08 12:30:00+08:00,86.0,80.515175,1
30,2025-05-02 01:49:00+08:00,70.0,67.93784,1
24,2025-05-03 13:20:00+08:00,108.0,88.39383,1
30,2025-05-08 08:25:00+08:00,187.0,125.14349,0
25,2025-05-09 05:24:00+08:00,176.0,142.94829,0
29,2025-05-03 22:07:00+08:00,51.0,120.14417,0
31,2025-05-11 02:38:00+08:00,59.999996,56.595997,1
30,2025-05-07 19:02:00+08:00,114.99999,99.67291,1
32,2025-05-11 18:44:00+08:00,88.0,74.934555,1
26,2025-05-03 17:54:00+08:00,224.99998,125.397224,0
29,2025-05-06 16:25:00+08:00,52.0,68.33605,1
32,2025-05-01 09:03:00+08:00,79.0,56.405144,1
29,2025-05-09 00:33:00+08:00,43.0,141.17534,0
32,2025-05-04 11:45:00+08:00,98.0,99.77935,1
27,2025-05-11 16:04:00+08:00,48.000004,34.164234,1
31,2025-05-08 19:13:00+08:00,102.0,62.165253,0
25,2025-05-01 04:00:00+08:00,179.0,125.8308,0
31,2025-05-08 19:28:00+08:00,87.0,63.568153,1
26,2025-05-07 14:55:00+08:00,350.0,279.05823,0
24,2025-05-09 15:55:00+08:00,89.0,79.636826,1
26,2025-05-02 04:51:00+08:00,193.0,106.558075,0
25,2025-05-11 06:09:00+08:00,183.0,120.23407,0
31,2025-05-07 10:56:00+08:00,64.0,66.68947,1
32,2025-05-07 16:12:00+08:00,106.00001,76.02786,1
31,2025-05-05 22:40:00+08:00,64.0,59.376133,1
27,2025-05-10 16:14:00+08:00,40.0,44.64589,1
24,2025-05-02 20:59:00+08:00,80.0,86.12777,1
25,2025-05-10 03:54:00+08:00,177.0,116.790474,0
25,2025-05-07 01:44:00+08:00,176.0,125.97531,0
29,2025-05-01 03:26:00+08:00,43.0,85.4996,0
26,2025-05-07 09:50:00+08:00,606.0,729.1558,0
26,2025-05-01 04:24:00+08:00,191.0,114.24459,0
29,2025-05-04 12:32:00+08:00,47.0,57.61438,1
26,2025-05-10 00:42:00+08:00,186.0,133.56265,0
29,2025-05-05 00:51:00+08:00,42.0,106.51315,0
32,2025-05-04 06:22:00+08:00,64.0,67.85173,1
29,2025-05-10 20:08:00+08:00,54.0,40.99804,1
23,2025-05-08 04:09:00+08:00,74.0,92.29297,1
23,2025-05-05 08:22:00+08:00,79.0,154.20813,0
25,2025-05-02 05:15:00+08:00,176.0,122.68616,0
29,2025-05-05 11:31:00+08:00,52.0,129.56265,0
31,2025-05-07 22:22:00+08:00,64.0,59.725143,1
